23:16:09.769 
23:18:37.000 28,25,38,24,17,4,20,1,5,4,-71,24,-12,-6,25,5,36,-12,20,25
23:18:37.047 3,1,4,68,-8,-1,-23,56,24,3,-8,3,-45,41,-29,19,-5,43,24,27
23:18:37.146 18,16,-4,-19,25,2,9,-29,-21,56,29,35,23,-1,-62,45,21,17,53,23
23:18:37.244 -3,-28,-9,-9,23,-1,-62,-10,-2,-9,2,23,24,-2,27,-23,98,15,36,44
23:18:37.487 35,22,-2,1,-66,14,-54,21,38,12,33,14,-24,42,8,16,37,20,-2,-9
23:18:37.491 0,-31,-1,-31,1,-2,-7,-7,20,16,-14,53,-10,1,-41,16,14,2,1,1
23:18:37.633 -26,17,65,65,0,63,16,72,40,50,58,108,52,51,66,68,59,93,85,114
23:18:37.731 70,62,11,113,67,43,21,54,27,58,63,73,95,100,57,56,56,24,13,56
23:18:37.877 29,-35,37,16,11,24,24,55,-20,33,31,15,-9,28,-32,12,-39,-41,-13,12
23:18:37.926 4,-36,16,24,7,32,-14,38,12,-5,28,-20,-3,-41,12,-7,24,12,71,42
23:18:38.121 16,-21,63,43,27,38,22,3,22,-38,23,51,31,13,5,-16,10,18,15,21
23:18:38.123 11,5,-11,-43,-16,11,-12,-43,-22,-37,-21,12,23,1,-5,10,14,-9,-21,-4
23:18:38.219 -20,27,-41,-26,-36,-122,-25,23,-18,-29,-49,-41,-36,-47,-63,-62,-51,-40,-46,-19
23:18:38.365 -48,-18,-23,-8,-6,-26,-39,-34,-74,-32,-46,-38,-49,-65,-46,-16,-3,-31,-5,10
23:18:38.462 -69,19,16,-19,16,-16,-51,-9,20,10,6,-37,-8,-30,-5,11,-6,-13,-10,-59
23:18:38.559 -15,-31,-23,-39,-4,-28,12,-8,-20,-36,-36,-30,10,-35,18,17,2,-61,-29,21
23:18:38.657 -8,-25,-70,-51,-43,-34,-58,-35,-65,-34,-45,-1,-43,51,4,-5,-43,-13,-11,-31
23:18:38.755 -44,-33,31,-14,18,-44,-28,-32,-12,-11,-15,-39,15,15,21,20,-3,-11,0,13
23:18:38.853 -24,-31,0,26,5,-43,34,0,20,0,53,33,52,52,18,60,-44,-1,-2,-45
23:18:38.949 -28,4,-23,20,20,16,20,-55,63,-17,-6,15,14,-6,21,20,-28,0,20,20
23:18:39.046 14,19,-45,-1,0,31,-2,20,51,22,-2,41,17,19,51,31,18,18,50,34
23:18:39.144 -27,-42,29,18,18,19,16,-18,-3,31,-2,-42,-6,-15,-58,-44,-41,-6,-34,-3
23:18:39.242 0,-15,31,3,-19,30,50,31,-106,57,13,-70,-7,0,4,-5,46,-13,19,-3
23:18:39.340 -18,-58,19,13,-41,-15,-13,33,11,-34,-12,62,36,23,11,-3,-3,83,31,-1
23:18:39.485 49,66,50,17,113,28,38,-2,-15,28,57,11,46,-5,-3,12,16,15,-20,27
23:18:39.632 0,-16,11,6,-4,27,1,6,27,10,-4,28,8,11,-48,28,-8,-10,16,15
23:18:39.681 -36,20,-5,-13,6,17,27,-1,-6,15,-6,28,15,15,26,-39,-45,-17,-46,-48
23:18:39.776 -45,56,75,17,-7,-49,-13,16,-8,-16,-69,-69,-48,-31,-15,-4,-59,-20,-48,-4
23:18:39.925 -34,12,-36,-14,-31,-67,-42,-46,-54,-70,9,-64,-64,-58,-53,-5,-12,-2,50,22
23:18:40.022 -13,3,-2,-5,2,-2,13,-29,-47,-41,4,-41,-65,-13,19,-17,-5,-47,-45,-39
23:18:40.120 -67,-75,-32,-43,17,19,2,-11,0,-17,-11,-34,1,-57,-103,-35,-26,-63,-33,-30
23:18:40.217 -38,-54,-41,2,-67,-8,4,-20,0,-40,-8,-29,-41,-104,-8,3,-12,-12,17,20
23:18:40.364 45,-29,-26,36,15,-136,1,-118,-92,-78,-11,-70,-102,-26,-88,-184,-102,13,-32,28
23:18:40.412 7,40,-57,-36,97,-9,-3,-169,-68,-104,29,-40,-35,1,-71,-88,62,-7,-29,-34
23:18:40.510 -51,-60,-33,-66,-86,-94,0,-15,-22,-19,24,-36,-29,-30,-12,-16,-57,44,-11,0
23:18:40.656 24,-54,-34,-42,-28,-30,-15,12,-18,-13,-1,-20,-36,-55,-29,-81,-78,0,98,-3
23:18:40.705 2,25,-14,21,12,-9,-26,11,-68,47,-49,-18,13,-29,13,13,39,34,-7,67
23:18:40.802 39,-30,66,29,49,44,34,84,45,12,-4,-5,24,32,74,106,63,-20,71,47
23:18:40.899 -44,52,16,31,-21,35,30,40,42,6,13,9,9,-31,-23,-2,21,5,-33,-35
23:18:40.997 -34,-47,-8,-35,-33,-16,10,-9,-33,-48,-106,-53,0,-56,-21,-19,8,-16,-29,15
23:18:41.096 -20,6,-8,35,-32,32,-29,16,-1,10,-2,-36,17,22,-21,19,-21,-64,-9,-13
23:18:41.192 -46,-39,-53,-85,-52,-32,-54,-45,-56,-19,-51,-37,-53,-82,3,-8,-2,-29,-24,-45
23:18:41.289 -17,-41,-11,-81,-19,-24,-33,-42,3,13,13,4,-16,-59,-11,18,-49,-19,-14,5
23:18:41.386 -48,71,31,-17,-68,-28,5,-344,-46,-25,-65,-24,-27,7,-14,7,63,3,56,69
23:18:41.485 7,38,39,-431,136,42,50,50,70,82,-47,16,78,421,14,-25,-21,-133,67,-287
23:18:41.582 18,86,-39,49,144,192,-16,-66,-28,106,100,21,35,47,-19,-29,-41,-29,-17,-11
23:18:41.680 -25,71,47,-11,26,-26,100,14,75,-2,55,-13,70,36,-70,-68,-50,10,11,-67
23:18:41.776 -31,-50,-49,-40,-70,-44,-47,-50,11,-51,-61,-59,-48,-60,-15,-26,-79,-73,-26,-91
23:18:41.875 -54,-46,-14,-44,-269,-11,8,-4,41,-57,-36,-25,-13,-93,-43,-87,-10,-43,-115,-88
23:18:42.022 174,41,21,90,-87,168,116,-36,-44,-92,-35,40,-43,-44,-54,-75,43,378,-97,35
23:18:42.070 144,17,-90,0,-118,127,31,32,21,-88,-39,148,-23,-49,-45,145,-29,275,-9,-45
23:18:42.216 -4,31,-46,-57,-15,50,-89,19,-61,-39,-9,-56,-65,-109,48,-75,20,-56,-110,-107
23:18:42.313 -5,-11,-2,-43,-145,83,-74,-74,-42,-106,-28,-41,55,-79,35,-10,-76,-44,-81,-648
23:18:42.411 -70,47,-6,14,-52,52,-30,37,-22,-6,-36,-17,-81,43,27,11,-70,-48,-49,24
23:18:42.556 10,23,10,27,-11,48,64,50,15,47,-260,65,84,89,109,110,36,-5,-6,-29
23:18:42.655 44,-18,-23,-15,49,41,84,40,62,101,-659,95,59,38,49,76,22,73,49,0
23:18:42.801 85,45,72,13,62,63,76,87,9,64,38,22,69,91,106,90,74,92,91,71
23:18:42.851 57,35,40,57,91,88,44,77,54,49,81,70,133,79,36,84,79,47,14,29
23:18:42.947 3,67,34,67,30,109,65,68,92,75,71,73,64,52,37,37,6,107,95,95
23:18:43.044 110,98,106,96,46,94,76,2,70,70,32,70,76,89,79,71,94,133,137,116
23:18:43.190 146,150,75,171,124,108,147,108,88,132,99,126,140,145,187,149,144,165,184,174
23:18:43.239 173,164,131,155,166,169,137,142,147,179,157,134,161,171,174,164,163,161,147,155
23:18:43.337 144,128,128,191,130,220,192,215,171,214,186,143,134,131,117,124,122,150,193,170
23:18:43.435 135,167,209,176,209,207,199,202,217,177,182,195,159,195,146,192,180,198,134,167
23:18:43.532 230,192,164,206,164,120,155,165,87,128,131,100,87,142,137,98,168,157,172,230
23:18:43.629 154,196,153,156,177,129,192,123,150,135,116,126,123,124,93,120,108,127,91,86
23:18:43.727 16,141,109,57,78,77,35,72,21,45,56,76,86,92,79,69,33,42,38,75
23:18:43.826 40,-15,8,49,22,33,-27,74,55,-4,21,47,10,-13,40,3,4,52,9,25
23:18:43.922 49,39,-16,71,16,-16,-37,3,-43,-8,2,-30,-24,-41,-12,-4,-54,19,-12,-16
23:18:44.020 -79,-13,-58,42,-38,-12,8,-12,-22,-27,-50,-12,-6,37,10,50,20,1,-43,-38
23:18:44.117 20,-43,34,-60,-35,21,-38,-38,-53,-74,-56,-74,-77,-53,-78,15,-73,-40,-73,-75
23:18:44.216 -75,-111,-101,-127,-151,-126,-70,-69,-107,-67,-79,-108,-80,-107,-67,-115,-133,-37,-108,-112
23:18:44.312 -128,-112,-95,-106,-116,-88,-107,-64,-48,-104,-122,-127,-123,-134,-143,-138,-58,-56,-100,-70
23:18:44.410 -51,-43,-56,-80,-74,-87,-56,-36,-87,-65,-84,-117,-157,-112,-133,-118,-142,-111,-134,-103
23:18:44.508 -126,-177,-146,-112,-106,-103,-78,-108,-87,-61,-45,-71,-44,-59,-45,-11,-20,7,-12,-20
23:18:44.605 -44,-77,-29,-43,22,21,9,-21,-38,-70,-44,-53,-70,-100,-21,-67,-85,-42,-73,-52
23:18:44.751 -85,-71,-19,-2,9,24,4,0,10,-27,-56,-18,-40,-56,-54,-69,-49,-30,-69,-49
23:18:44.800 -110,-40,-25,-24,-21,-35,-77,-76,-36,-47,-47,-39,-34,-78,-48,-16,-40,-61,-10,-23
23:18:44.897 -38,-60,-93,-89,-91,-97,-97,-99,-33,-51,-90,-56,-115,-62,-63,-30,-119,-93,-30,-52
23:18:44.994 -30,11,-27,20,-8,5,11,-3,-8,-29,-80,-27,23,-7,25,12,4,-39,36,-23
23:18:45.141 4,-12,-8,-13,-60,-12,-102,-8,-7,-31,-6,-1,39,42,82,57,84,57,94,-16
23:18:45.288 44,31,23,-23,3,-24,-29,-9,24,31,9,32,35,-6,-5,-61,-67,-7,-7,-27
23:18:45.337 -8,-3,3,-16,-7,-7,-24,35,8,35,-13,9,8,-34,3,-18,86,-14,66,58
23:18:45.434 35,65,66,21,98,33,54,86,67,32,75,53,24,33,-12,32,50,27,-9,31
23:18:45.531 36,53,78,46,30,7,27,50,54,31,29,29,34,29,39,-14,-46,18,-25,-24
23:18:45.628 29,18,18,35,-9,35,-4,1,37,29,23,28,-10,23,-47,-130,-24,-91,-73,-76
23:18:45.726 57,-98,-50,19,-13,-35,19,0,38,-2,19,-39,-114,-33,-113,-182,20,16,-11,-58
23:18:45.823 -16,-32,-11,-64,-32,-62,-10,29,-41,-42,-58,-58,-54,-52,-84,-5,-48,18,-32,45
23:18:45.921 8,-4,-17,67,38,11,-33,-42,-84,-93,-133,-13,-30,-12,87,-32,24,18,3,36
23:18:46.020 -45,11,87,24,-71,-45,24,-53,-32,-138,-33,-58,-58,-11,-36,-66,-129,-66,-31,-37
23:18:46.118 -74,-29,-43,-89,-52,-88,-10,-35,-68,-26,-56,-57,-88,-57,6,-55,-35,-34,-45,-91
23:18:46.214 -76,-49,-53,-53,-47,-63,0,-120,-63,-39,-62,-97,-30,-27,-3,-35,-30,-51,-30,4
23:18:46.310 -17,-5,-2,-49,-19,-21,-17,-50,-44,-42,-22,-52,-76,17,-28,-9,-72,-11,-44,-58
23:18:46.409 -70,-79,-79,-42,-122,-2,-27,-68,-78,-81,-47,-49,-82,-25,-56,-82,-55,-57,-24,4
23:18:46.554 8,-23,-20,-45,-15,-16,-11,-23,-54,-35,-22,-53,-52,-69,-85,-54,-36,-81,-84,-73
23:18:46.604 -82,-19,-50,-53,-8,-40,-69,-66,-83,-72,-81,-62,-9,-96,-35,-18,-8,17,16,58
23:18:46.702 -8,7,-38,-48,-16,-31,-44,-69,-89,-34,-80,-47,-71,-14,-46,-35,-51,-68,-99,-32
23:18:46.799 -69,-61,-57,-76,-65,-133,-85,-108,-38,-44,-57,-50,-31,-31,-30,-60,-78,-79,-94,-136
23:18:46.896 -77,-80,-108,-92,-104,-98,-73,-61,-33,-36,-57,-44,-62,-67,-100,-75,-164,-103,-68,-99
23:18:46.994 -99,-150,-117,-97,-93,-104,-148,-93,-49,-45,-27,-29,-35,-2,-13,-28,-8,-13,-42,-49
23:18:47.140 1,3,14,-13,-13,-55,17,34,-13,-21,-10,-25,-75,3,-28,-41,-41,-36,18,13
23:18:47.188 -24,-17,-19,-29,-27,-43,32,-113,4,-48,-42,-45,-57,-46,-38,-66,-57,-106,-89,-29
23:18:47.286 -46,-37,-109,-35,-70,-75,-75,-45,-62,-102,-112,-59,-47,-81,-81,-120,-60,-73,-50,-72
23:18:47.384 -104,-92,-79,-83,-49,-107,-102,-104,-89,-29,-100,-51,-99,-46,-36,-77,-80,-102,-99,-117
23:18:47.531 -95,-161,-43,-96,-75,-99,-76,-98,-95,-114,-82,-104,-123,-132,-71,-103,-86,-62,-70,-77
23:18:47.628 -56,-95,-42,-28,-84,-74,-17,-37,-28,-87,-92,-99,-39,-100,-87,-22,-22,-14,-17,3
23:18:47.724 -17,-22,-26,-63,-34,-30,-37,-72,-70,-53,-37,-15,-52,31,-21,12,12,1,-52,-51
23:18:47.822 -18,-95,-38,-63,-77,-68,-58,-66,-34,-21,-62,-21,35,-31,-49,-99,-22,-30,-9,-28
23:18:47.920 -62,-8,-32,-19,-16,24,16,-15,0,16,0,-21,-21,-20,-48,4,-28,34,10,43
23:18:48.018 -37,11,6,5,-17,35,-28,10,5,16,-16,-7,31,21,45,8,-10,-6,-26,-7
23:18:48.115 8,8,-16,-97,21,-15,44,43,47,-8,47,4,-9,-16,-17,-12,-51,-5,-64,-33
23:18:48.212 -69,8,-27,6,70,37,68,73,61,-1,-18,-9,-9,-28,-32,40,22,4,-8,7
23:18:48.310 16,-17,63,-28,17,21,42,16,-11,8,-17,-20,-20,-29,-17,20,9,69,35,12
23:18:48.407 -17,17,-11,4,-20,39,46,23,35,-2,66,35,67,14,19,44,46,21,66,13
23:18:48.505 2,23,-19,-8,-70,-67,-19,-35,-114,-10,-21,-29,-49,-50,-16,-57,-18,-81,-19,-81
23:18:48.602 5,31,37,23,7,15,82,36,25,34,3,16,46,23,35,85,58,40,50,46
23:18:48.700 45,-38,106,66,59,110,67,65,39,59,32,42,42,58,62,64,40,24,41,30
23:18:48.797 -15,2,-24,33,6,-35,-35,-26,-23,-21,8,-1,41,-23,-66,41,40,21,-2,14
23:18:48.895 9,57,73,59,40,29,-24,61,72,65,95,59,119,99,101,79,127,77,87,36
23:18:48.993 99,94,48,38,168,72,97,97,94,64,109,91,44,93,85,65,54,56,41,64
23:18:49.090 52,54,82,71,44,135,33,81,90,110,46,100,48,50,-1,41,51,45,67,46
23:18:49.186 -23,62,36,93,56,43,23,8,24,20,11,-1,44,12,24,23,62,20,39,60
23:18:49.334 46,27,35,43,44,-6,43,23,-11,42,21,20,33,36,27,16,15,17,5,25
23:18:49.382 17,41,52,53,57,-21,40,51,44,44,59,19,42,7,-22,5,-91,-13,-57,-8
23:18:49.480 -44,-35,-24,-4,3,-14,-3,-3,-24,16,-1,16,-21,-23,8,78,57,35,30,92
23:18:49.576 55,87,60,43,14,70,41,70,48,48,29,106,40,26,37,67,31,39,75,78
23:18:49.675 62,97,8,39,34,37,34,44,39,53,32,28,34,25,63,33,11,56,32,48
23:18:49.821 24,8,32,0,-21,31,-32,-32,11,32,0,12,11,43,7,30,-22,23,-45,5
23:18:49.918 -29,32,31,9,35,42,11,27,34,71,42,30,-22,9,-11,-46,-17,-13,25,-23
23:18:50.017 11,8,4,-34,17,-19,-3,-38,-47,-54,-65,-54,-54,-64,-66,-47,-29,-86,31,-20
23:18:50.114 1,-22,-18,-12,-31,-20,33,14,11,12,-33,1,-12,-4,9,-16,-28,-21,-12,-11
23:18:50.210 -4,-57,-30,-45,-27,-45,-31,-62,2,2,1,2,-50,50,1,-19,-5,6,3,-4
23:18:50.357 19,-19,13,-13,28,0,79,50,38,34,-11,15,-11,-27,-27,-45,-29,-13,-42,-45
23:18:50.406 -25,-42,-28,-17,-24,35,10,-10,36,2,-19,36,3,-18,-40,-49,-13,-42,-67,-54
23:18:50.503 -75,-66,-54,-47,-51,5,-46,-39,-29,-48,-43,-51,-45,-100,-39,-13,-44,-77,-38,-45
23:18:50.601 -41,21,7,-46,3,-49,-24,51,7,-13,32,32,18,-47,-13,8,24,6,-24,-88
23:18:50.699 -8,15,-46,40,16,-13,7,-8,-5,-56,19,4,-49,-5,19,-20,20,19,24,19
23:18:50.796 30,49,32,39,-3,40,71,13,7,15,6,-44,7,7,-4,-56,41,-9,-30,-12
23:18:50.893 -46,2,17,-14,10,2,-8,43,39,39,13,79,33,22,-14,-38,39,32,38,41
23:18:50.990 -7,33,17,14,38,50,37,42,31,0,111,40,60,34,5,7,-25,12,14,36
23:18:51.089 28,14,39,46,26,35,14,-31,54,52,34,51,77,64,53,75,57,36,44,31
23:18:51.186 10,24,24,16,32,43,75,11,103,70,42,74,46,35,41,25,41,30,8,9
23:18:51.284 43,42,33,-3,69,41,40,39,28,-6,13,67,67,26,19,27,6,31,6,59
23:18:51.381 46,76,27,68,101,36,68,68,26,32,20,68,29,27,-8,72,25,56,39,30
23:18:51.479 37,34,38,39,-2,26,42,-15,77,21,54,22,89,32,65,20,69,26,40,58
23:18:51.576 39,63,28,68,31,59,63,59,51,43,60,58,30,83,49,97,70,64,72,59
23:18:51.672 63,63,34,19,91,89,79,15,101,81,94,66,56,61,31,87,50,43,55,38
23:18:51.771 85,43,49,1,72,26,50,42,20,58,28,26,-39,-52,40,41,18,35,23,20
23:18:51.869 -12,-12,-52,-24,12,54,13,21,25,25,40,48,-24,56,-2,19,57,72,46,39
23:18:52.015 24,70,8,-25,-19,34,-1,-1,-17,-3,-1,-14,-13,-14,-27,-17,-57,26,-47,-22
23:18:52.112 -14,-19,11,7,-14,50,-18,12,-14,-14,8,10,-44,-53,-16,-40,-44,-40,3,8
23:18:52.210 2,8,8,35,8,-2,-13,1,19,-13,71,3,7,-13,-18,-1,11,8,8,46
23:18:52.306 8,-17,-14,-16,20,24,39,56,38,38,72,33,22,48,70,45,25,-3,17,37
23:18:52.406 -82,81,10,6,-3,4,5,3,21,8,-16,28,6,-27,-19,-27,-21,4,-16,-5
23:18:52.502 35,8,-27,-27,22,-23,6,-5,-26,-26,-28,-15,16,21,-31,1,-18,-31,-38,-41
23:18:52.600 -42,-15,-39,-76,-78,-65,-51,-120,-45,-53,-68,-15,-51,-39,-13,-54,-67,41,-22,-54
23:18:52.697 11,-5,-22,-14,21,-24,-38,23,21,-37,-54,-27,-75,11,22,-13,-22,-43,27,-37
23:18:52.795 -36,-87,-53,-73,-26,-51,-63,-86,-75,-40,-70,-19,-39,-33,-23,-40,-31,-51,-33,-8
23:18:52.893 -49,-53,-39,-81,-36,-29,-37,-48,-5,-32,-35,-37,-6,-70,-30,-30,-44,9,-47,-4
23:18:52.990 -3,-15,-34,-63,-29,-15,-50,-35,12,-14,-14,-33,-46,-14,-5,-13,-45,-13,-13,-14
23:18:53.088 -13,-10,12,-14,13,-1,30,-29,-25,-5,-7,-40,-58,-12,-64,-1,-33,19,-23,-23
23:18:53.233 -56,-43,-33,-56,-97,-22,-43,-64,-43,-38,-53,-111,-25,-54,-62,-75,-36,-61,-24,-35
23:18:53.283 -29,-21,-59,0,-42,-39,-55,-108,-109,-101,-97,-96,-101,-111,-124,-105,-98,-105,-57,-119
23:18:53.380 -50,-76,-152,-45,-45,-17,-34,-32,-32,-19,-112,-31,-8,11,32,1,9,51,26,48
23:18:53.574 -58,44,32,10,-102,-47,10,26,24,-31,-53,-63,-20,-31,27,-18,-20,13,12,-12
23:18:53.624 -26,-31,-32,-52,-31,-29,-42,-52,37,13,34,2,18,2,-14,8,50,32,36,33
23:18:53.721 33,28,52,-8,45,22,26,11,0,-19,-16,-1,-21,-31,12,7,-32,31,23,51
23:18:53.819 11,-57,-29,-6,-32,12,9,-1,24,11,0,-4,4,-9,-31,-5,-19,1,28,-15
23:18:53.916 8,-47,34,25,1,26,43,26,35,-18,11,22,64,30,23,29,26,25,51,6
23:18:54.014 16,42,34,34,62,82,97,72,40,77,157,71,29,76,-7,27,60,59,22,21
23:18:54.112 26,59,64,74,37,91,100,98,111,67,128,85,87,79,26,65,1,121,93,34
23:18:54.209 134,133,151,126,84,83,61,82,56,28,22,-5,59,38,28,2,47,17,111,60
23:18:54.306 59,-37,72,64,73,60,26,133,57,14,57,102,82,85,56,118,119,85,105,56
23:18:54.403 85,53,21,84,74,73,41,78,53,102,70,72,76,67,59,75,89,81,56,38
23:18:54.501 22,38,47,47,38,4,25,-16,36,35,23,-1,-16,-2,5,5,66,67,91,129
23:18:54.598 66,108,53,130,108,92,168,129,98,137,137,125,136,136,135,124,123,155,127,90
23:18:54.696 116,153,119,136,68,127,97,80,97,143,148,92,120,105,90,67,53,53,29,29
23:18:54.796 37,6,-15,34,-23,33,65,-17,104,49,21,-33,49,-16,-32,-20,15,-11,-36,-15
23:18:54.892 -21,-15,2,-25,-4,-12,-25,-37,-25,-36,-35,-14,-35,-67,-52,-39,-18,14,-26,-13
23:18:55.038 -18,-61,-78,-8,-28,-29,-38,-76,-89,-38,-1,-28,-32,-64,-35,-43,-51,-54,-10,-42
23:18:55.085 -10,-86,-73,-33,-30,-57,-46,-8,-30,-42,-41,-10,-40,-30,-44,-85,-18,-45,-58,-33
23:18:55.184 -55,-28,-90,-8,-30,-14,-27,-91,-8,-67,-42,-58,-10,-58,-14,-34,-11,-65,-65,-47
23:18:55.281 -80,-79,-89,-25,-94,-103,-87,-55,-35,-62,-54,-33,-70,-69,-21,-66,-51,-51,-76,-39
23:18:55.378 -46,-58,-24,-52,-49,-46,-19,-27,-63,-30,-81,-24,-19,-41,-61,-83,-98,-93,-91,-96
23:18:55.476 -27,-59,-15,-64,-13,-91,-15,-79,-81,-78,-59,-88,-85,-109,-56,-96,-76,-87,-53,-22
23:18:55.573 -44,-60,-42,-53,-50,-21,-10,-73,-43,-71,-40,-25,-105,-40,-51,-72,-32,-73,-10,-55
23:18:55.671 -2,-37,4,-19,18,-19,-12,-71,-34,-32,-38,-38,-37,-82,43,-39,-38,-43,7,-37
23:18:55.769 -73,-80,-102,-64,-63,-81,-14,-78,-83,-83,-60,-45,-69,-7,-64,-28,-44,-76,-76,-42
23:18:55.915 -44,-44,-58,-32,-3,-11,21,0,19,5,47,25,-67,79,-24,-33,-3,-26,-42,-59
23:18:56.012 -31,-15,-58,0,-15,-74,1,-26,16,-9,-10,16,-42,-9,-10,-46,-30,23,-18,2
23:18:56.110 34,21,63,21,1,0,22,17,-12,-4,-42,67,22,21,33,22,22,49,41,37
23:18:56.208 88,-68,66,32,42,44,25,18,31,47,20,32,63,52,59,35,57,46,50,21
23:18:56.305 37,9,19,45,50,55,15,25,11,17,40,36,50,60,67,85,58,19,33,53
23:18:56.401 54,47,32,62,73,46,54,41,61,77,96,79,55,92,54,16,46,46,16,54
23:18:56.500 49,74,42,4,20,4,21,23,13,-34,44,11,2,42,-23,20,12,72,41,22
23:18:56.596 -12,20,28,57,51,8,99,8,83,58,6,74,56,55,26,38,22,38,-15,-20
23:18:56.695 38,6,-15,6,-15,9,4,-15,24,9,25,6,10,-31,46,-26,-61,22,33,22
23:18:56.842 46,18,-26,54,49,5,-15,8,21,25,21,49,0,-17,-5,-3,-29,5,-17,-17
23:18:56.890 -42,16,-11,-10,47,15,37,0,-14,3,-47,5,-28,5,-17,0,6,-16,-5,44
23:18:56.987 8,-23,-48,6,-11,26,-11,-56,16,3,-32,-7,29,-64,22,29,0,-16,48,5
23:18:57.084 6,5,-16,-39,-10,44,-17,10,-1,48,16,8,-4,-17,46,-43,26,0,-5,8
23:18:57.183 -17,-15,0,-56,47,54,18,17,8,-16,-56,4,-48,-33,-56,-70,-15,-46,-42,-28
23:18:57.279 -53,-89,-10,-56,-46,-69,-56,-64,-37,-13,-58,-122,-12,-45,-54,-76,-46,-43,-55,-117
23:18:57.378 -53,-26,-42,-66,1,-59,-78,-90,-41,-73,-115,-40,-74,-70,-18,-19,-20,-10,-39,-50
23:18:57.476 -66,-30,-37,-65,-44,-49,-31,-21,-45,-49,-61,-69,-17,-17,-79,-5,-100,1,-27,-88
23:18:57.572 -106,-61,-2,-26,-45,-60,-87,-79,-81,-114,-64,-67,-67,-59,-48,-96,-57,-112,-63,-78
23:18:57.670 -73,-105,-73,-93,-92,-103,-61,-71,-100,-80,-91,-141,-78,-116,-36,-42,-60,-73,-75,-84
23:18:57.766 -93,-119,-34,-65,-103,-85,-32,-80,-53,-47,-30,-53,5,-31,-55,-52,-23,-79,-35,-51
23:18:57.866 -46,-25,-91,-1,-49,-78,-63,-54,-50,-44,-84,-28,-100,-59,-57,-65,-96,-111,-47,-89
23:18:57.963 -73,-39,-26,-49,-36,-61,-50,6,-56,-45,-44,-73,-75,-60,-70,-53,-27,-43,-23,5
23:18:58.060 -22,25,-43,-54,-46,-74,-18,-58,-47,-84,-41,-73,-53,-83,-45,-38,-85,1,-59,20
23:18:58.207 -33,-79,-77,-50,-98,-32,-81,-41,-64,-58,-54,-58,-77,-26,-31,-55,-20,-36,-84,-61
23:18:58.303 -118,-78,-14,-76,-18,-66,-45,-53,-44,-38,-4,1,-24,-17,-36,-36,-33,-40,-63,-53
23:18:58.401 -96,-35,-23,-63,-74,-34,-73,-73,-47,-70,-41,-19,-50,-30,-77,-13,-8,-76,7,-39
23:18:58.499 -31,-7,-39,-7,-15,4,-20,6,37,19,31,-9,19,-4,12,-59,-26,-3,-41,-28
23:18:58.645 6,-26,-14,36,13,51,69,57,107,57,-9,-8,23,-13,-71,-47,-42,-47,-41,-68
23:18:58.693 -15,-29,-39,25,-18,33,-18,57,1,23,40,65,12,68,24,32,8,11,3,-21
23:18:58.791 -27,-28,-30,-4,-20,4,-40,57,15,-32,-3,-24,-7,-31,-28,4,-28,-27,-12,36
23:18:58.888 57,3,27,-18,-12,-60,-26,-70,-38,-28,-43,-62,37,36,-43,-86,-17,-28,-48,-58
23:18:58.987 -27,-57,-30,-5,-26,-8,51,38,30,39,39,34,13,37,34,-3,18,6,-8,5
23:18:59.083 -57,35,74,-8,57,1,60,67,33,83,36,60,37,56,32,36,48,56,-9,58
23:18:59.181 1,49,66,55,33,52,84,11,52,31,57,31,72,33,72,46,116,73,123,126
23:18:59.279 93,61,29,109,66,19,62,41,46,56,48,27,43,107,52,46,110,9,88,57
23:18:59.376 45,58,93,94,61,103,111,88,75,132,87,118,73,86,78,86,73,72,115,98
23:18:59.474 82,89,166,134,131,100,67,84,66,99,126,75,74,128,100,135,75,122,136,113
23:18:59.571 117,153,148,72,149,72,45,100,96,91,70,101,69,133,121,127,99,92,91,114
23:18:59.718 117,120,116,109,116,111,101,83,110,105,125,125,121,107,123,107,84,133,119,122
23:18:59.766 107,76,99,78,57,5,98,57,54,64,99,74,112,42,132,99,113,115,95,83
23:18:59.913 93,114,86,108,44,99,69,49,61,68,15,79,86,100,106,86,97,106,76,108
23:18:59.961 107,59,63,62,64,48,63,37,-34,126,73,84,39,73,56,40,73,66,35,100
23:19:00.058 17,93,89,62,38,70,45,36,84,47,45,57,62,36,-7,31,62,19,9,9
23:19:00.156 7,40,4,9,-10,-29,-32,-16,-13,-3,8,12,44,13,-10,-10,44,24,34,40
23:19:00.254 35,-4,-7,30,23,67,55,42,39,36,17,30,1,42,-52,23,26,28,7,-19
23:19:00.351 -20,54,-7,-18,-16,-19,-6,-43,-34,-47,-31,-73,-25,-60,-30,-43,-64,-45,-8,-45
23:19:00.497 -96,5,-26,-16,-12,25,-17,-7,-17,-29,-31,-72,-82,-32,-54,-86,-70,-69,-52,-23
23:19:00.594 -69,-122,17,-38,-57,-20,-4,-28,-24,-32,0,-69,-87,-40,-68,-55,-36,-91,10,-46
23:19:00.693 -37,-52,-105,-7,-44,-65,-43,-65,-96,-83,-84,-84,-60,-83,-84,-147,-93,-122,-148,-188
23:19:00.790 -188,-205,-121,-190,-120,-142,-119,-145,-87,-55,-86,-78,-75,-116,-90,-140,-123,-136,-159,-104
23:19:00.937 -113,-102,-87,-72,-114,-62,-63,-67,-100,-115,-78,-105,-143,-58,-67,-86,-81,-69,-43,-75
