23:09:32.455 140,114,125,104,113,92,98,84,102,127,114,124,109,133,117,107,75,92,89,65
23:09:32.552 80,131,98,122,65,119,103,88,105,66,93,92,100,145,46,129,92,92,103,90
23:09:32.649 83,115,71,97,38,58,95,68,56,91,87,33,59,114,120,86,59,7,97,31
23:09:32.748 48,27,96,52,60,36,97,91,75,110,54,90,108,49,17,36,28,36,28,60
23:09:32.845 27,49,10,10,78,74,71,69,71,69,77,25,46,25,31,11,13,61,46,76
23:09:32.942 50,47,84,39,44,86,24,81,-2,-42,-10,11,-12,-41,41,-4,-21,17,9,30
23:09:33.039 31,22,47,81,37,45,72,42,-44,68,17,41,9,1,-23,-28,-23,28,-12,9
23:09:33.138 -12,-5,20,9,-7,42,33,44,36,-18,19,-74,-14,-4,20,10,16,-2,-12,-23
23:09:33.235 -29,-57,-55,15,20,-28,-18,-23,-17,-46,-59,-19,-43,-67,-66,-58,-16,-21,-50,-46
23:09:33.332 -68,-45,-20,-41,7,-9,13,-9,-33,-73,14,-51,-40,-40,-20,-18,-63,-40,-51,-28
23:09:33.430 -23,-39,-19,22,-17,-58,-63,-81,-49,-49,-81,-25,-25,-40,-75,-5,-37,-40,-39,-37
23:09:33.528 -47,-81,-100,-93,-80,-90,-109,-77,-87,-37,-33,-46,-77,1,-33,-32,-55,-66,-49,-59
23:09:33.674 -70,-32,-58,-90,-89,-107,-57,-71,-72,-53,-10,-72,-70,-60,-86,-102,-70,-103,-90,-101
23:09:33.722 -106,-80,-64,-81,-3,0,-66,-10,-35,-54,-48,-47,-103,-39,-88,-76,-70,-85,-86,-79
23:09:33.819 -52,-96,-20,0,-20,11,-23,-52,-84,-43,-115,-148,-99,-113,-133,-84,-75,-80,-59,-58
23:09:33.918 -58,-26,-21,-15,5,6,-14,-39,-79,-20,-90,-78,-78,-69,-72,-56,-53,-52,-88,-38
23:09:34.064 -54,-7,-36,-44,-22,-78,10,-37,-43,-38,-35,-55,-29,-21,-87,-34,-105,-83,-124,-83
23:09:34.259 -91,-86,-91,-114,-74,-51,-89,-118,-77,-90,-31,-69,-37,-31,-3,-48,-69,-62,-83,-67
23:09:34.261 -84,-64,-66,-92,-70,-76,-50,-64,-107,-103,-62,-42,-66,-106,-42,-74,-107,-30,-92,-65
23:09:34.356 -92,-21,-14,-29,-61,-39,-34,-7,-6,-72,-72,-59,-72,-70,-81,-57,-59,-53,-101,-57
23:09:34.551 -58,-68,-31,-66,-43,-32,-56,-40,-77,-98,-55,-55,-9,-46,-1,-81,-49,-33,-49,-91
23:09:34.600 -86,-5,-84,-57,-44,-60,-71,-94,-102,-67,-69,-70,-61,-81,-49,-50,-49,-44,-76,-64
23:09:34.698 -56,-32,-48,-51,-26,-47,-27,-89,6,-11,-82,-31,-47,-58,-45,-22,-36,-49,-49,-39
23:09:34.796 -45,-45,-22,-60,-23,-55,-17,-11,-15,10,-36,-74,-108,-41,-38,-43,-2,-54,-37,-53
23:09:34.893 -21,-37,-16,-18,-16,-15,-32,-41,-41,-21,-8,-41,-20,-44,-41,-14,-59,-35,-8,13
23:09:34.991 -8,23,6,-8,-8,39,-52,-14,24,1,-6,22,-15,-8,-19,-3,45,30,0,-3
23:09:35.088 29,44,-3,76,20,23,-9,-35,-41,-21,-41,-51,-50,-61,-43,-39,-55,-84,-80,-5
23:09:35.185 -49,-103,-49,-57,-20,-37,-16,-3,-18,-4,0,-5,-40,-47,-37,-42,5,-8,-4,-15
23:09:35.282 -13,-15,5,-47,1,-17,49,34,-12,-34,8,-15,-15,-66,-2,-50,-35,-38,-46,-35
23:09:35.379 -13,-67,-33,-10,-27,-12,3,-12,-2,-13,-26,-45,-25,-39,-34,-66,-32,-17,-76,50
23:09:35.478 26,-1,31,28,53,-34,32,45,25,30,-12,27,29,-2,-33,14,-8,31,19,55
23:09:35.575 21,18,18,42,-3,-3,2,-11,-33,1,-14,-29,-1,3,10,24,19,13,-27,-52
23:09:35.672 -25,-38,-45,-111,-45,-24,-36,-86,-34,-48,-79,0,-27,-27,-53,21,-23,-45,-8,-30
23:09:35.770 -43,-10,-42,-22,-26,7,-22,-26,-32,-10,-21,-26,-29,28,17,-9,-29,0,1,-31
23:09:35.867 -30,22,-4,-14,17,34,1,-10,-3,16,-6,-47,-43,-41,-46,2,4,58,-22,93
23:09:35.965 45,8,-5,-10,20,-8,7,6,-21,3,21,65,14,65,23,3,33,39,8,-11
23:09:36.063 29,-23,-53,-26,-30,-31,-31,-16,-30,32,-29,7,-9,-10,1,-31,-38,-21,-47,-73
23:09:36.160 -28,-62,-41,14,-61,15,-59,-34,-4,-21,-7,24,-3,-13,-8,-29,4,-29,-5,-8
23:09:36.256 -23,8,61,61,24,25,61,2,50,12,17,29,2,7,53,23,3,33,22,32
23:09:36.405 23,70,87,54,34,5,53,0,-6,15,6,40,21,53,6,27,31,13,36,-23
23:09:36.453 31,15,18,-32,51,30,-11,20,-31,51,-7,-27,10,16,53,-55,52,11,-9,-3
23:09:36.597 29,18,19,-18,3,-13,10,18,66,32,0,-2,-24,49,41,40,5,67,20,50
23:09:36.695 82,17,48,49,41,49,-15,29,-15,59,87,40,72,49,39,47,89,85,26,47
23:09:36.842 38,78,33,62,45,93,72,65,55,38,54,113,75,71,75,74,85,80,53,80
23:09:36.891 35,105,116,78,85,119,95,94,102,90,80,82,139,105,101,142,130,149,131,97
23:09:36.988 140,120,139,138,134,134,124,104,119,99,116,134,118,146,154,129,172,130,218,189
23:09:37.085 181,192,199,172,185,158,146,154,138,144,137,138,159,166,151,151,204,241,181,185
23:09:37.184 169,158,183,178,186,178,176,172,195,232,233,191,203,191,222,231,189,220,219,230
23:09:37.282 207,184,264,260,209,207,213,192,211,221,231,198,178,173,155,186,202,149,201,182
23:09:37.378 185,156,168,182,167,165,198,203,207,205,194,204,169,200,197,184,222,206,199,182
23:09:37.477 185,197,212,227,225,180,231,179,179,202,171,173,161,172,172,148,174,89,165,168
23:09:37.574 145,172,143,149,141,124,136,178,123,135,167,115,105,99,118,120,159,150,185,192
23:09:37.671 130,156,133,104,63,135,93,101,94,72,61,94,103,60,79,91,124,90,89,120
23:09:37.769 87,105,89,88,104,48,81,18,-14,33,19,29,25,47,55,94,54,96,32,0
23:09:37.865 8,-26,12,45,-35,12,1,-30,21,12,15,11,43,-11,85,10,14,-1,-28,-23
23:09:37.963 -33,-32,-42,-26,-75,31,-33,-22,-11,-27,-26,-9,-3,54,48,20,8,-11,0,-10
23:09:38.061 -43,-22,-33,-31,-21,-57,-47,-58,30,5,0,33,-25,-10,-26,-26,-9,-33,-8,35
23:09:38.159 -30,17,13,-54,-28,-60,-9,-22,-14,-24,-9,-14,-31,-80,-52,-45,-61,-53,-60,-55
23:09:38.256 -60,-58,-59,-59,4,-51,-32,-51,-90,-69,-144,-78,-115,-115,-142,-88,-114,-103,-150,-62
23:09:38.356 -128,-66,-64,-64,-64,-84,-89,-88,-102,-92,-82,-70,-63,-61,-97,-70,-66,-78,-59,-77
23:09:38.451 -74,-63,-110,-15,-65,-78,-89,-91,-104,-88,-108,-81,-87,-137,-54,-70,-58,-87,-49,-52
23:09:38.550 -116,-78,-89,-115,-119,-162,-110,-145,-92,-120,-82,-99,-164,-95,-109,-99,-131,-141,-124,-140
23:09:38.646 -160,-129,-106,-130,-145,-139,-163,-72,-118,-156,-139,-102,-127,-101,-151,-91,-131,-96,-140,-164
23:09:38.744 -129,-128,-117,-116,-106,-69,-78,-155,-50,-107,-125,-140,-177,-124,-128,-161,-111,-136,-113,-101
23:09:38.842 -88,-56,-114,-107,-115,-102,-126,-155,-162,-211,-168,-153,-103,-152,-174,-113,-144,-104,-95,-119
23:09:38.939 -79,-96,-126,-111,-143,-155,-144,-171,-163,-190,-156,-152,-144,-125,-124,-66,-91,-90,-107,-58
23:09:39.085 -68,-132,-83,-69,-78,-120,-125,-150,-106,-149,-88,-83,-90,-76,-85,-127,-59,-51,-94,-112
23:09:39.184 -99,-125,-125,-140,-101,-125,-117,-106,-70,-57,-78,-141,-21,-97,-76,-76,-77,-76,-70,-87
23:09:39.280 -73,-50,-69,-50,-95,-116,-105,-148,-80,-115,-114,-114,-108,-81,-50,-70,-69,-48,-69,-68
23:09:39.376 -44,-100,-48,-66,-57,-109,-47,-61,-66,-44,-90,-97,-70,-91,-97,-69,-107,-75,-67,-130
23:09:39.476 -94,-94,-125,-110,-120,-100,-103,-70,-83,-75,-103,-71,-70,-69,-100,-105,-99,-67,-48,-158
23:09:39.573 -54,-95,-65,-92,-98,-69,-96,-85,-31,-31,-69,-72,-68,-56,-95,-83,-93,-82,-110,-82
23:09:39.670 -118,-49,-99,-88,-122,-79,-59,-39,-48,-57,-67,-44,-56,-56,-65,-45,-64,-77,-92,-35
23:09:39.767 -113,-83,-91,-47,-61,-18,-21,46,-21,-37,-18,-87,-110,-58,-105,-54,-104,-64,-83,-50
23:09:39.914 -79,-66,-134,-54,-76,-68,-73,-58,-101,-71,-68,-100,-46,-39,-84,-83,-48,-29,-38,-79
23:09:39.962 0,-44,-85,-54,-65,-49,-60,-97,-68,-64,-96,-62,-42,-69,-41,-31,11,2,-40,-46
23:09:40.062 -33,-17,-52,-46,-63,-19,-8,-13,-28,-51,-61,-7,-25,-33,-48,4,-39,-28,-60,-76
23:09:40.157 -75,-70,-107,-84,-31,-26,-26,-53,13,-15,-24,-20,-20,19,-28,-23,-44,-57,-68,-75
23:09:40.256 -23,-75,-16,-35,-36,-31,-2,-39,-39,-42,11,-23,-34,-34,-33,-22,-41,-64,-16,-3
23:09:40.401 -33,-27,-21,-83,-31,-32,-86,-24,-39,-15,-15,-13,-67,44,-24,-50,20,0,-20,-23
23:09:40.449 1,-10,-20,-23,5,-14,-30,-14,-17,-6,-43,-35,-30,-27,18,-47,2,18,-83,-31
23:09:40.548 4,-18,-9,23,30,14,38,-18,-17,7,2,19,66,60,22,45,14,-11,-9,-10
23:09:40.645 -14,-72,-14,-15,-19,21,21,14,5,10,-3,34,-13,6,18,2,-30,-19,1,28
23:09:40.743 33,13,18,29,40,44,33,2,-15,44,-15,-52,-15,-27,17,14,-1,-15,12,14
23:09:40.840 20,20,-15,33,0,-39,-31,-52,16,1,33,12,-17,1,12,5,2,-31,5,-11
23:09:40.986 17,39,20,-20,-25,-20,-31,13,66,0,45,20,70,40,39,44,85,38,17,55
23:09:41.035 42,38,37,-17,33,53,21,67,41,52,74,39,17,55,32,13,61,51,26,52
23:09:41.132 13,-4,12,0,16,13,-6,6,-4,-19,8,35,9,28,20,34,11,38,60,35
23:09:41.278 12,0,-5,-27,-43,-26,-24,54,0,-4,11,3,10,-29,-10,27,5,-4,-26,14
23:09:41.425 -21,-4,-43,-6,6,27,27,-21,-5,-18,38,-26,70,58,16,-24,-17,-5,-16,-2
23:09:41.474 8,27,22,-17,6,39,40,5,26,-18,-7,-6,-6,1,-6,-27,22,10,25,21
23:09:41.571 37,41,50,26,-5,29,5,12,-22,37,5,4,35,-7,35,12,12,4,25,37
23:09:41.669 37,36,30,67,24,24,11,-8,-46,55,3,-29,-8,8,-10,-9,-50,23,-14,11
23:09:41.766 0,-34,-39,-29,-34,-60,-27,-31,-4,-28,-44,-28,-48,-27,-6,21,-5,5,-6,6
23:09:41.864 26,-54,-14,-22,26,0,21,42,37,-5,-7,35,25,36,-9,-4,14,-7,-29,25
23:09:41.961 29,12,5,4,-20,-43,38,33,31,10,20,24,12,23,35,35,38,23,51,35
23:09:42.107 36,33,68,-15,50,10,10,55,34,54,6,21,87,17,41,54,1,20,32,-8
23:09:42.156 -16,64,45,64,63,30,15,-12,-11,52,31,31,35,-27,0,42,54,4,53,29
23:09:42.254 -18,-76,-14,-34,-30,-44,28,4,-7,-11,4,14,33,-72,-9,-13,30,-1,-9,-1
23:09:42.351 -23,28,8,14,-1,-31,18,20,-1,20,-5,31,43,3,30,22,51,30,27,49
23:09:42.449 -25,51,25,24,-3,-13,-2,6,-3,-14,-3,18,-13,-27,45,17,5,3,-1,-35
23:09:42.546 -46,-14,35,-15,-29,13,18,16,16,-66,50,42,12,-13,-16,-33,-3,-14,-38,-14
23:09:42.644 -12,18,16,-14,-15,-37,-12,-12,-13,-47,-29,-45,-8,-24,-45,36,11,-2,-5,-19
23:09:42.742 19,19,30,46,46,11,8,30,0,-12,-29,-2,-12,-18,-34,34,-35,45,50,-2
23:09:42.839 29,43,-22,29,-3,-10,-3,48,5,-3,29,-11,18,25,-3,-19,34,25,35,62
23:09:42.936 23,15,-47,-11,18,1,-3,-36,-33,-36,-19,45,-9,29,-10,-25,18,2,-10,-29
23:09:43.033 26,53,37,52,65,66,25,11,6,-35,12,-15,-16,-15,-15,31,23,-5,3,59
23:09:43.131 27,48,24,35,52,48,45,39,47,-6,-14,-14,-43,22,15,26,25,-1,15,14
23:09:43.229 50,23,89,-13,27,-15,14,-7,5,-39,-7,38,24,-20,2,9,20,-5,2,1
23:09:43.374 -30,-27,-6,-19,-13,-13,-17,3,-13,-15,-30,-33,-7,-7,-12,-37,2,-28,-17,-18
23:09:43.424 -20,37,-16,-6,-32,26,-8,1,-17,23,-6,15,37,2,27,-18,-30,0,-18,-6
23:09:43.571 -21,15,47,23,39,27,41,-51,58,14,22,25,40,-7,-18,14,15,38,25,-15
23:09:43.668 25,25,9,-6,54,23,-19,-32,-19,-39,-7,-38,-70,-1,-8,-7,14,14,-15,-23
23:09:43.766 22,1,-2,-18,-23,-7,-77,58,14,13,13,10,1,-50,-39,26,21,-2,57,46
23:09:43.862 47,14,40,51,-3,0,13,16,24,21,-16,45,24,37,43,35,-20,-21,-56,7
23:09:43.960 -30,29,-40,-66,-72,-32,-24,-5,-2,-18,-39,-18,-19,-15,-35,-51,-29,-37,-39,-80
23:09:44.057 -13,-36,-38,-22,11,-15,-32,-31,-16,-27,-16,-28,-15,-31,8,-16,-16,57,24,-54
23:09:44.155 26,26,-11,26,27,16,-2,-29,32,32,-27,51,48,25,26,-30,42,-17,-1,-16
23:09:44.252 -34,-70,-53,-37,-37,-5,11,-5,-5,16,-11,-42,-36,-15,-46,-10,-36,4,-30,-10
23:09:44.351 -23,-26,-35,-10,-30,-14,5,-33,2,-33,-58,-45,-15,-3,2,6,16,-25,-2,-47
23:09:44.448 13,-38,-2,-12,-13,-33,-1,-29,-10,-14,-13,-50,-12,-14,-50,4,-13,-25,9,-12
23:09:44.545 -17,-33,-28,50,-12,-24,-1,20,4,0,20,56,19,18,-12,-9,-8,-13,-27,15
23:09:44.643 -12,-1,-9,-12,-1,-1,-52,46,26,30,-2,4,25,17,-49,25,-32,-12,-11,31
23:09:44.741 64,27,55,28,49,30,63,24,-20,58,-11,-3,-27,-40,-47,-10,26,26,29,41
23:09:44.838 21,-3,-12,29,-27,26,-40,-36,-46,-40,28,2,-2,-14,29,-33,28,-9,29,-2
23:09:44.935 -14,-66,-14,-73,-18,-15,-9,-1,13,-37,-37,0,-19,-15,-42,1,20,-18,9,-13
23:09:45.033 -49,-24,-43,-44,12,-25,22,0,4,1,26,-12,19,20,31,-12,-11,-32,4,5
23:09:45.131 -33,50,-28,-13,20,-31,50,-31,36,-4,7,-13,-38,-32,-25,-11,-44,46,31,46
23:09:45.228 4,-65,46,-23,-29,51,-13,1,18,-33,-8,26,-25,-27,-45,26,29,-12,-33,-9
23:09:45.325 19,-11,4,-65,29,28,52,28,4,19,-12,-12,20,44,31,63,26,56,22,55
23:09:45.423 19,51,18,61,-14,25,44,98,29,-12,17,-15,44,-3,17,39,-2,-2,25,-15
23:09:45.520 -12,-36,-10,-20,-39,-35,-25,-2,16,-30,44,25,51,30,4,17,17,11,12,-15
23:09:45.618 -31,-12,-26,17,7,23,-27,-12,25,2,28,-2,-4,-26,-16,16,-4,-35,-12,-55
23:09:45.717 6,5,-34,-14,15,19,-2,29,6,17,44,-12,29,40,24,18,12,-5,52,25
23:09:45.861 38,62,5,16,0,78,27,-13,-15,-5,-5,-5,-38,22,-4,16,39,17,-1,-17
23:09:45.959 5,-37,-5,-5,-16,0,46,-17,46,37,23,26,-5,41,39,22,35,47,14,-15
23:09:46.056 -38,-36,-36,-32,-28,15,26,23,45,26,39,72,58,74,88,49,0,20,11,-38
23:09:46.154 -8,-24,-7,-57,-16,-15,-48,8,-7,-19,-13,-7,-17,-17,14,-7,-34,-17,24,-17
23:09:46.251 13,30,14,36,-4,-15,46,24,-5,-13,-15,-7,21,20,1,-50,-82,-7,-52,2
23:09:46.396 -14,20,14,13,-13,-17,-5,25,22,-6,-7,26,21,-33,-15,41,-17,-23,-1,-2
23:09:46.446 40,40,46,78,61,58,39,56,20,38,39,76,86,67,14,31,-10,6,-2,11
23:09:46.543 9,-9,21,6,-16,-5,-21,-36,-45,10,-5,-37,-80,-16,-68,-41,-40,-44,-16,13
23:09:46.641 -44,40,24,-54,-44,-14,-25,-34,-2,-45,-30,-32,-19,-14,-34,-34,-33,44,-5,-34
23:09:46.740 -33,-55,-34,-71,-51,-38,-38,-6,-16,-38,16,-18,-27,16,4,-5,-6,4,-13,-40
23:09:46.836 -79,-16,-24,-28,7,-5,-28,-5,82,38,65,26,40,27,0,20,51,14,-41,25
23:09:46.934 6,26,26,15,-1,48,66,40,56,14,3,-17,61,25,38,4,25,43,-40,-14
23:09:47.031 -20,-3,36,35,20,-8,13,-8,-11,-6,-3,-11,-19,-21,-40,-66,14,-23,-34,-23
23:09:47.129 20,-15,-33,4,-5,38,-6,-7,25,14,-7,-7,47,24,9,20,2,21,12,-30
23:09:47.226 46,12,13,-8,12,-8,13,-48,36,24,-6,43,19,-14,45,8,83,54,11,-33
23:09:47.323 -3,-9,7,-41,44,-4,-20,-8,-20,-19,-18,-67,-7,0,13,21,-8,20,-15,-8
23:09:47.421 25,7,29,12,-15,-8,13,-8,-8,45,-1,-4,11,47,1,-15,12,12,11,-9
23:09:47.568 -39,23,5,-36,39,47,12,-7,12,-20,-20,-16,34,-4,-22,-53,-10,-1,-32,38
23:09:47.617 33,44,43,34,52,10,20,24,11,22,-1,-10,-10,-37,-10,-10,11,-16,22,-8
23:09:47.714 -10,-55,-8,12,-35,-19,-9,24,-4,13,33,23,17,12,35,18,-26,11,37,22
23:09:47.812 -20,43,59,-8,-25,5,-21,-6,19,38,28,-53,11,18,-9,-20,11,-5,-22,-6
23:09:47.909 12,48,21,8,19,10,-11,-38,38,32,-22,20,-47,10,-37,-2,-8,19,32,45
23:09:48.006 40,36,34,2,-17,10,-22,-1,-11,5,-38,-5,-9,60,-1,22,17,22,-10,-9
23:09:48.105 10,17,37,20,9,-34,-54,-11,-48,-45,-19,42,10,-9,13,-9,11,4,10,-34
23:09:48.250 -17,-43,-44,-75,-22,-37,-23,-17,-21,-16,22,-10,11,-6,-21,35,24,27,60,23
23:09:48.347 21,37,13,-5,8,-11,-23,-20,20,43,50,26,42,37,11,35,4,39,1,7
23:09:48.445 -18,22,-7,-47,16,-23,-11,-13,-12,7,-38,26,39,-4,-12,-22,-13,-6,55,16
23:09:48.592 17,-7,-6,41,36,25,52,-2,20,-4,-19,-22,-43,40,-13,40,-11,21,18,40
23:09:48.640 19,-45,79,15,44,-1,56,7,-24,-21,-8,32,-24,-13,8,18,15,-8,35,20
23:09:48.738 -45,-24,3,-9,-5,40,-21,16,12,8,-12,9,0,6,-8,-13,-2,-13,-13,-23
23:09:48.835 -45,-43,-40,-45,-7,-23,42,-24,19,-45,21,-23,-25,20,31,17,-22,9,39,-8
23:09:48.933 34,30,18,-19,11,-12,-74,18,-25,-39,-36,-4,-12,9,8,35,20,-44,-47,-12
23:09:49.079 -38,-49,-45,-60,-19,-19,-63,-38,-6,-6,-9,69,10,20,16,-17,-17,18,21,20
23:09:49.127 45,21,24,-10,40,-7,81,20,35,20,10,-11,-28,15,-2,9,41,9,-5,19
23:09:49.224 32,2,1,-13,18,16,16,16,-23,38,16,19,-4,7,29,78,51,30,71,39
23:09:49.324 7,-6,-20,17,-11,60,81,39,49,70,-21,38,64,101,69,80,66,31,73,68
23:09:49.420 67,38,35,37,39,79,50,33,45,47,51,67,76,53,56,85,48,83,126,106
23:09:49.518 73,94,78,47,29,72,61,71,31,49,-4,23,22,47,44,70,99,50,70,42
23:09:49.615 91,75,94,89,72,132,93,72,66,130,67,86,86,54,113,68,65,81,111,53
23:09:49.712 95,80,78,82,66,77,81,66,92,81,103,66,156,119,82,90,57,78,89,77
23:09:49.810 80,109,71,105,88,101,43,129,74,100,83,71,86,60,62,85,72,113,83,103
23:09:49.907 83,102,70,60,123,110,90,68,129,111,129,92,98,151,140,106,109,102,95,49
23:09:50.007 118,88,112,64,59,73,59,103,41,101,94,97,85,116,101,38,69,57,35,40
23:09:50.102 54,36,44,17,24,42,44,44,22,36,34,55,3,53,33,9,20,22,3,-19
23:09:50.200 32,-7,30,3,34,8,77,32,33,32,-12,27,56,12,36,28,-22,9,20,7
23:09:50.298 79,32,31,74,83,105,38,122,82,93,81,71,29,24,27,51,-5,32,22,48
23:09:50.394 8,58,26,27,2,10,-1,-39,9,-16,-39,-16,-32,1,-48,10,16,14,23,-16
23:09:50.541 -6,-8,3,0,3,-5,-11,-5,-11,-5,-4,47,10,42,15,31,36,32,-17,15
23:09:50.639 -14,-48,-49,-81,-48,-37,-22,-37,-15,12,32,10,15,47,-5,0,27,1,10,15
23:09:50.736 5,-16,17,-32,-14,60,26,3,35,14,26,-49,36,-26,-12,-49,-48,-24,-77,27
23:09:50.833 -5,-5,-21,-16,1,0,-13,29,12,11,-16,19,16,-24,-26,-16,-6,-49,-37,-20
23:09:50.932 -75,23,-12,4,11,-39,-34,-39,-65,-36,-62,-67,-78,-36,-51,-115,-34,-21,-33,-13
23:09:51.029 -44,-12,-59,-11,-42,-88,-86,-90,-20,-96,-74,-115,-70,-70,-73,-88,-29,-74,-72,-45
23:09:51.127 -45,-57,-51,-67,-66,-69,-103,-54,-54,-58,-68,-69,-65,-65,-68,-100,-70,-51,-56,-56
23:09:51.223 -25,-18,-108,-92,-63,-49,-52,-44,-58,-47,-53,3,-67,-48,-61,-46,-19,-62,-25,-63
23:09:51.322 -24,-51,2,-42,-8,-62,-4,-75,-51,-42,-86,-26,-61,-77,-36,-41,-60,-48,-48,-72
23:09:51.418 -59,-96,-32,-27,-79,-58,-79,-100,-78,-70,-62,-55,-56,-25,-39,-73,-12,-11,-38,-55
23:09:51.517 -50,-54,-51,-59,11,-38,-14,-43,-14,-49,-27,-58,-39,-21,-40,-10,-40,-36,-50,-52
23:09:51.663 -20,-22,-71,-36,-50,-47,-83,-85,-50,-61,-45,-29,-65,-38,-60,-7,-9,-33,-16,-6
23:09:51.711 -29,-18,-38,-6,-5,16,-33,-8,-61,-53,7,-16,-48,-85,-28,-62,-55,-55,-68,-110
23:09:51.809 -35,-46,-61,-51,-45,-44,-18,-77,-23,-49,-49,-65,-41,-68,-72,-83,-126,-3,-90,-95
23:09:51.905 -32,-62,-73,-41,-30,-67,-40,-60,-61,-53,-72,-63,-87,-65,-62,-57,-37,0,-91,-37
23:09:52.004 -53,-58,-62,-90,-52,-78,-51,-95,-16,-68,-67,-83,-51,-51,-68,-55,-73,-22,-47,-81
23:09:52.102 -86,-53,-45,-21,-47,-47,-31,-31,-84,-20,-46,-43,-81,8,-31,-51,-49,-10,-30,-50
23:09:52.199 -16,-29,-42,-45,-82,-47,-53,-62,-66,-81,-83,-26,-43,-64,-60,-59,-47,-42,-86,-66
23:09:52.296 -63,-22,-22,-50,-45,-23,-37,-88,-76,-56,-57,-47,-60,-47,-41,-60,-70,-54,-42,-21
23:09:52.393 -21,-40,-14,-94,-16,-21,-52,-44,-31,-36,-8,-20,-44,12,20,-10,-17,18,-8,-41
23:09:52.540 -43,-59,-57,-51,-39,-55,-24,-15,-31,-71,-59,-37,-38,-45,-19,-38,-14,-28,-33,-37
23:09:52.588 -76,-17,-32,-49,-40,-69,-36,-78,-36,-31,-36,-35,-46,-38,-95,-9,-40,-25,-28,-37
23:09:52.735 -15,-3,-32,-28,-32,-13,-25,-10,-33,-36,-17,-25,46,4,-33,31,-1,-7,-44,-7
23:09:52.832 -1,-14,5,-23,-25,-61,-56,-1,-30,-24,31,-11,-27,-31,0,-33,29,31,-32,-35
23:09:52.931 -27,-12,1,-11,-32,21,-22,-10,-26,-9,-32,-55,23,6,-15,-33,-15,-35,-43,-2
23:09:53.077 1,3,-9,-10,2,-11,22,-31,-29,40,-47,26,34,6,16,1,-32,21,-15,-12
23:09:53.125 -33,12,2,20,-15,-31,15,49,38,34,20,-32,-36,-70,-32,-24,-30,-47,-31,-8
23:09:53.223 37,23,-9,-30,-4,-30,11,-4,8,3,33,-25,26,4,-9,-18,26,-6,21,34
23:09:53.320 97,54,54,47,33,-12,28,-5,46,1,-37,1,25,-43,57,22,17,8,20,5
23:09:53.418 0,16,-33,21,-30,-43,-3,-10,-32,-44,48,-22,-34,-31,-5,-48,-42,-62,-76,-25
23:09:53.565 -21,-11,-61,-9,-30,-29,-30,5,7,-4,36,2,2,-15,-28,-33,-21,-23,-29,-28
23:09:53.612 -29,-7,5,-29,-40,23,4,46,-20,11,-29,-29,-47,6,-24,-23,5,4,-36,-12
23:09:53.710 -33,1,10,4,3,57,25,-6,12,-37,25,-7,-28,-49,-28,-28,-23,-87,-19,-40
23:09:53.809 -35,-49,-28,-40,-54,-26,-21,-65,14,0,-26,-64,14,-7,-18,-5,-18,-38,-5,-26
23:09:53.904 -4,-35,87,43,14,26,22,33,6,51,15,25,11,27,41,11,-1,32,10,37
23:09:54.003 13,27,-2,-27,-30,-70,1,-38,5,-11,-27,-17,-21,27,7,-26,-5,-42,-24,-18
23:09:54.100 -69,-52,-2,6,35,-22,-5,37,16,-89,11,-24,-1,-5,-5,1,-23,-25,9,23
23:09:54.198 -19,35,-1,22,7,27,-37,38,-36,7,27,-7,-20,37,37,-26,22,-5,-5,38
23:09:54.296 -6,-42,59,-24,-6,53,-31,27,30,-38,37,26,27,36,40,62,39,34,56,56
23:09:54.392 -7,8,31,-2,28,36,30,-5,36,3,-7,-31,49,3,6,-39,-20,-4,4,11
23:09:54.490 51,15,3,7,-7,11,-13,-6,5,31,8,31,54,24,48,8,8,54,52,45
23:09:54.588 55,71,59,78,30,28,30,14,38,28,0,-17,20,-27,21,-32,-13,-24,57,34
23:09:54.783 16,8,24,-43,-22,16,-10,-30,-44,-10,-2,-31,1,-10,-23,-13,9,9,-16,10
23:09:54.785 -31,-61,-10,3,-31,37,29,2,1,21,-7,-9,1,2,29,1,-10,-26,-32,-10
23:09:54.930 -23,-10,-5,17,54,7,33,23,1,9,20,7,-29,-31,-22,7,39,6,53,54
23:09:55.026 19,31,37,21,-7,56,10,32,20,31,-32,-3,71,63,30,19,12,8,47,-34
23:09:55.124 38,14,-13,30,-1,4,-2,51,-34,116,43,19,30,-9,29,28,2,29,24,50
23:09:55.222 -9,17,29,-14,-29,50,25,42,25,43,61,5,-35,-2,-4,-57,-2,-26,5,-39
23:09:55.319 -35,13,-36,-3,-38,2,18,-16,50,35,25,27,17,-15,16,1,-35,-4,5,28
23:09:55.415 28,35,62,28,61,27,48,56,43,3,3,-9,-13,22,16,-37,-58,-38,-61,-48
23:09:55.515 0,-15,1,-17,-14,-4,48,-16,-15,49,32,24,15,4,3,-5,-4,35,16,-17
23:09:55.611 -31,-16,-16,27,-15,-3,0,8,-29,15,-6,-49,-6,-42,5,-39,-36,-4,-47,-3
23:09:55.709 -15,-14,28,12,-4,44,6,-3,-47,5,17,28,59,17,2,49,-32,52,24,-12
23:09:55.806 86,4,-13,-13,16,27,61,39,88,46,0,89,-24,41,-5,25,-11,-34,-20,-6
23:09:55.903 -22,-38,-6,26,-39,-36,-5,-17,-39,-33,-33,-5,-5,-5,-5,-11,-37,-24,-37,0
23:09:56.002 -1,-5,-5,-4,0,-27,15,11,52,90,3,58,52,59,48,23,-16,15,-7,-17
