23:51:22.080 -58,-33,-56,-105,-42,-3,-3,-13,-21,-35,-14,-57,-45,-34,-43,-60,-27,-64,-59,-43
23:51:22.082 -49,-64,16,-10,-63,-34,-47,-44,-57,-66,-36,-46,-22,-36,-41,-35,-1,8,0,-13
23:51:22.227 -24,-10,-35,-9,3,-39,-40,-40,-51,-41,-29,-37,-38,-28,-72,-27,-39,-17,-6,-25
23:51:22.322 0,2,26,-19,2,-12,-17,-11,2,-6,-34,-27,-22,3,27,3,10,38,31,30
23:51:22.471 5,6,31,45,37,41,3,-18,1,19,15,-41,0,-25,1,3,1,-28,-5,-37
23:51:22.519 21,4,9,43,28,45,37,63,29,17,17,19,24,16,56,52,50,72,109,74
23:51:22.617 75,86,86,87,64,96,80,62,52,58,84,61,52,51,-28,38,30,61,60,50
23:51:22.763 82,83,38,93,80,91,49,59,67,68,60,63,95,62,140,121,108,115,76,71
23:51:22.811 38,55,22,75,51,78,76,77,113,84,116,94,99,72,47,74,74,59,82,46
23:51:22.910 55,58,68,48,57,56,46,63,53,71,81,-19,78,43,70,77,69,53,43,33
23:51:23.006 45,80,50,41,43,21,103,42,19,57,51,79,47,127,88,73,74,104,72,48
23:51:23.104 71,86,71,70,70,97,86,37,43,96,82,74,79,99,67,35,86,67,82,33
23:51:23.202 18,51,71,54,84,67,82,54,33,57,42,92,63,9,85,31,62,75,98,82
23:51:23.299 82,77,60,52,72,82,51,51,53,53,36,48,31,61,42,47,58,57,46,59
23:51:23.396 77,88,25,84,24,24,7,25,12,31,24,55,87,45,43,18,53,42,28,11
23:51:23.494 21,10,-11,-22,11,-2,12,-24,11,9,2,72,42,21,29,29,-24,10,18,-28
23:51:23.592 29,18,-21,23,-22,10,29,10,-22,-30,10,-22,-12,-22,-31,8,-9,16,-21,1
23:51:23.689 -11,10,-19,-22,5,-10,11,-12,-19,-5,9,-1,-14,29,-11,-28,-24,-42,14,-21
23:51:23.835 -44,-10,-19,-16,-40,-76,-31,-74,-69,-24,-17,-68,-26,-41,-51,-40,-19,-50,-35,-52
23:51:23.884 -69,-81,-78,-57,-114,-81,-75,-113,-42,-69,-84,-99,-47,-94,-75,-91,-77,-92,-93,-20
23:51:24.030 -79,-64,-87,-137,-90,-101,-63,-95,-96,-92,-73,-30,-71,-71,-18,-72,-31,-55,-72,-80
23:51:24.079 -82,-83,-94,-64,-91,-37,-26,-48,-52,-56,-37,-81,-68,-67,-83,-67,-79,-87,-87,-81
23:51:24.177 -49,-80,-39,-54,-69,-60,-5,-21,-8,-6,-21,-20,-22,-32,-37,-33,-18,-24,-48,-20
23:51:24.275 -59,-62,-48,-82,-109,-81,-62,-50,-72,-56,-29,-18,-59,-39,-35,-71,-63,-71,-58,-55
23:51:24.420 -79,-58,-79,-38,-53,-108,-13,-26,-45,-87,-90,-84,-101,-87,-88,-92,-78,-52,-49,-52
23:51:24.567 -106,-41,-153,-41,-58,-63,-59,-72,-104,-75,-74,-39,-70,-49,-62,-60,-69,-37,-64,-75
23:51:24.615 -113,-85,-88,-83,-109,-116,-141,-77,-110,-109,-140,-83,-97,-50,-42,-42,-55,-90,-38,-40
23:51:24.762 -41,-41,-74,-29,-62,-42,-56,-60,-81,-20,-58,-55,-68,-44,-21,-12,-22,-34,-51,-38
23:51:24.810 -17,-38,-63,-52,-36,-42,-42,-52,-56,-42,-49,-49,-43,-54,-67,-98,-34,-49,-51,-34
23:51:24.908 -29,-47,-22,-22,-16,-55,-22,-17,-22,-70,-16,-31,-52,-91,-44,-54,-63,-63,-55,-32
23:51:25.006 -30,-95,-47,-43,-41,-50,-37,-26,-60,-76,-42,-98,-28,-49,-44,-42,-43,-48,-32,-23
23:51:25.103 -16,-22,-17,-12,-48,-42,-19,-50,-26,-21,18,4,14,-26,-21,-26,-26,-16,-20,-46
23:51:25.200 -13,-38,-20,18,-14,-14,-51,8,-57,-21,-77,-48,-45,-77,-63,-93,-80,-72,-84,-48
23:51:25.298 -76,-43,-58,-117,-58,-20,-42,-41,-20,-41,-25,-34,-17,-17,-2,-15,-3,7,2,-40
23:51:25.395 -69,-40,-19,-41,-48,-70,-34,-49,-2,-34,-39,-71,-28,-29,-6,10,-36,-4,-17,-38
23:51:25.540 -5,-19,-35,-53,-40,-54,-16,-38,16,-80,-2,-14,-16,-26,-38,-15,-30,-44,-36,-48
23:51:25.591 -38,-6,-68,-35,-29,-14,-35,-34,-33,-33,-32,-28,-38,-66,-77,-30,-71,-81,-75,-10
23:51:25.688 -8,-32,-32,-33,-44,-32,-30,-30,-26,-11,-30,-58,-64,1,-25,-6,-42,-10,2,21
23:51:25.785 34,-41,-33,-51,18,-8,-30,-38,-30,-9,-28,-20,-20,-28,-45,-109,-24,-61,-44,-47
23:51:25.883 -38,-44,-28,-45,-40,-37,-75,-30,-39,-46,-36,-56,-69,-58,-68,-68,-92,-57,-69,-25
23:51:25.980 -23,-24,-43,-2,-3,-36,-23,-42,-34,-23,-7,-42,-34,-92,-20,-35,-65,-25,-22,-54
23:51:26.079 -27,1,21,37,18,15,0,-14,-38,-26,-22,0,31,-25,-26,-15,-16,-2,11,44
23:51:26.175 38,42,13,-22,26,2,-22,0,-23,-35,-20,-32,-20,43,24,31,30,57,33,26
23:51:26.272 57,26,81,39,37,54,62,39,68,9,61,59,71,55,50,52,27,38,12,27
23:51:26.371 28,11,-1,6,7,-2,6,-29,27,7,8,15,-10,-16,1,-5,-21,-10,-10,-2
23:51:26.468 -18,-29,-62,-17,-20,-65,-17,-20,-57,-68,-15,-27,1,4,-14,18,-22,-34,-27,-35
23:51:26.565 -40,-4,-63,-56,-65,-30,-55,-55,-28,-38,-13,31,-20,-26,4,-17,31,-33,-21,7
23:51:26.711 -14,-22,-21,-22,-32,0,9,-2,-14,7,-22,0,15,-14,-64,-37,-42,-23,-32,-36
23:51:26.809 -48,-20,-15,4,-15,61,54,19,5,54,65,40,4,-20,39,18,11,42,4,19
23:51:26.907 15,11,39,-22,81,24,55,42,31,17,1,22,2,17,17,1,18,28,13,40
23:51:27.004 17,13,8,-56,61,2,1,-2,8,27,14,59,39,35,13,-28,-10,-36,5,9
23:51:27.100 -37,16,-3,-24,-15,36,-3,8,56,59,28,36,60,22,-4,-4,12,-20,-4,-4
23:51:27.199 29,27,54,7,37,6,6,6,14,8,19,-27,12,-5,-19,-37,-38,-25,-4,-25
23:51:27.297 -16,-5,-4,-4,13,21,-16,-2,-5,-67,7,-16,-4,-3,-36,-4,13,-4,-3,1
23:51:27.394 -12,-4,-25,-17,-57,-29,-26,-24,-55,-24,-43,-3,-39,-25,-43,-23,-15,-43,-43,-55
23:51:27.492 -23,-23,11,-4,-1,-39,2,2,-17,-16,-1,-6,-33,-17,-12,-22,0,26,-49,62
23:51:27.589 31,40,38,30,38,3,17,31,41,62,36,16,61,-3,-3,40,-27,5,29,14
23:51:27.687 -14,-3,5,-14,16,1,56,16,29,31,15,9,59,31,1,7,52,38,0,6
23:51:27.882 -27,-4,-63,-17,-3,-8,8,12,-3,27,39,-4,-26,29,-28,39,39,35,14,21
23:51:27.884 33,59,37,-5,0,11,14,-17,-5,-21,-24,-4,-69,6,-21,38,11,11,37,-18
23:51:27.979 16,30,-29,14,41,35,21,57,57,45,39,61,73,24,31,62,49,30,35,57
23:51:28.174 59,54,39,55,11,60,46,34,70,29,30,1,7,22,17,34,3,64,43,53
23:51:28.224 48,29,53,4,31,52,47,34,47,33,62,19,59,29,43,54,3,29,-13,61
23:51:28.320 48,61,-2,44,33,17,28,53,103,50,52,48,38,8,49,42,45,34,37,25
23:51:28.417 13,47,25,47,63,63,20,24,61,46,13,24,45,24,23,24,1,21,13,24
23:51:28.515 38,-1,20,10,46,52,36,0,43,19,5,-10,10,59,22,22,-18,70,7,59
23:51:28.613 45,20,28,-10,-21,-44,20,-46,-1,-22,-21,-75,-2,-53,-27,-42,-26,-8,13,-18
23:51:28.710 36,5,11,35,22,17,-4,25,20,11,42,9,19,-9,28,9,9,21,10,16
23:51:28.808 -1,9,-22,-10,-43,-55,-5,-41,-42,-22,-8,-5,-1,-5,-21,-2,-18,-21,-20,-32
23:51:28.905 -33,-20,-36,-19,-41,-36,3,7,-19,23,-9,44,23,-1,-39,-9,-1,-2,44,-19
23:51:29.003 42,-12,-2,19,-7,44,24,47,17,41,35,38,19,35,-16,59,22,-14,24,10
23:51:29.148 5,-17,-14,-10,-20,-4,11,-16,-36,-18,-11,0,21,18,-21,-5,21,11,-2,-10
23:51:29.198 24,19,64,23,9,53,42,53,52,35,57,40,33,-6,45,40,51,40,78,60
23:51:29.296 108,81,92,71,55,70,68,75,67,48,81,36,37,100,98,54,75,66,92,53
23:51:29.392 51,45,47,33,65,44,63,49,28,51,75,42,84,71,76,36,54,44,41,33
23:51:29.490 -23,8,34,25,9,30,62,48,32,41,37,27,72,73,26,55,38,48,67,77
23:51:29.588 103,88,58,77,70,89,76,100,66,39,41,14,16,3,-2,-33,-23,25,-13,3
23:51:29.685 -8,25,11,42,36,34,54,34,22,47,61,35,39,38,15,27,49,21,22,33
23:51:29.782 65,40,90,85,84,62,67,32,22,-28,20,35,39,36,22,16,48,19,21,70
23:51:29.881 48,21,27,29,33,12,-11,-4,-7,-46,12,-26,-15,17,-5,-3,-31,-27,-35,-83
23:51:29.978 -48,-70,-58,-66,-56,-45,-34,19,-3,-13,-24,-21,-23,11,-9,-6,-17,-41,-65,-39
23:51:30.124 -33,-43,-13,-3,16,11,38,5,21,11,-1,31,-1,-1,20,59,23,20,20,14
23:51:30.173 21,41,-2,30,19,35,14,23,-60,-18,-6,-2,19,-33,-2,38,62,27,3,11
23:51:30.270 7,-12,-7,20,18,-29,-6,-29,32,19,17,24,18,-13,-3,-3,18,-4,-19,29
23:51:30.464 30,24,19,10,-3,30,-19,-3,-6,-20,-8,12,9,20,-14,-14,34,-4,30,23
23:51:30.514 34,21,30,15,12,15,9,28,7,-37,19,9,20,17,-4,1,5,-23,-35,11
23:51:30.661 15,-1,6,28,37,13,17,12,25,19,27,17,26,-6,27,16,67,58,64,26
23:51:30.757 26,53,79,35,78,57,33,15,44,44,40,32,78,62,28,79,59,12,25,23
23:51:30.807 24,-40,15,13,-19,-33,-40,-10,-12,3,23,4,12,17,39,20,59,43,106,59
23:51:30.952 58,53,59,55,85,74,52,44,113,79,102,71,58,90,83,80,45,94,69,101
23:51:31.002 69,90,95,68,155,98,98,92,118,155,155,144,138,138,118,137,125,72,148,124
23:51:31.099 146,126,102,127,144,132,146,142,146,146,161,150,111,149,156,155,145,137,113,113
23:51:31.196 125,88,97,125,137,127,114,110,149,121,120,92,75,90,88,130,101,85,105,137
23:51:31.293 131,146,136,133,113,128,136,131,145,126,129,101,151,160,145,155,127,159,141,142
23:51:31.392 146,137,104,124,119,91,139,113,132,116,127,133,126,163,145,161,181,135,156,125
23:51:31.490 105,126,134,124,149,156,138,106,159,122,156,168,172,152,152,150,138,144,117,115
23:51:31.685 115,114,112,144,112,115,111,133,108,117,126,105,71,109,109,97,64,87,43,102
23:51:31.687 73,95,68,79,63,104,86,61,45,72,61,61,60,41,64,39,54,38,54,49
23:51:31.830 49,59,37,69,29,36,62,57,25,51,23,36,25,-2,25,48,22,14,46,-24
23:51:31.927 36,22,25,2,-5,3,-13,-20,3,15,-8,3,-9,-13,47,22,-3,-8,-21,-29
23:51:32.025 -69,-40,-40,-40,-71,-66,-28,-55,-38,-57,-54,-59,-60,-38,-57,-59,-53,-37,-42,-52
23:51:32.122 -92,-41,-25,-20,-25,-42,-24,-37,-34,-76,-67,-42,-67,-74,-28,-33,-26,-86,-49,-70
23:51:32.221 -55,-53,-36,-53,-64,-105,-51,-63,-62,-70,-70,-46,-51,-36,-94,-83,-87,-116,-65,-81
23:51:32.317 -75,-104,-78,-47,-79,-67,-102,-65,-79,-105,-88,-88,-85,-28,-70,-54,-79,-53,-74,-97
23:51:32.415 -106,-104,-137,-90,-114,-134,-137,-103,-135,-151,-139,-146,-148,-141,-151,-126,-157,-150,-140,-192
23:51:32.513 -177,-183,-171,-174,-176,-200,-204,-166,-253,-153,-185,-203,-168,-184,-181,-192,-156,-164,-158,-153
23:51:32.610 -157,-144,-188,-110,-123,-111,-122,-122,-121,-125,-120,-118,-103,-111,-107,-120,-122,-117,-150,-105
23:51:32.757 -105,-115,-120,-111,-102,-113,-103,-101,-105,-111,-117,-148,-161,-136,-134,-139,-148,-139,-140,-105
23:51:32.806 -137,-134,-158,-135,-144,-140,-135,-130,-166,-122,-138,-152,-141,-195,-156,-149,-129,-159,-154,-179
23:51:33.000 -168,-189,-201,-176,-202,-251,-202,-215,-196,-227,-207,-203,-202,-225,-179,-191,-190,-193,-153,-171
23:51:33.002 -137,-186,-88,-109,-93,-145,-184,-145,-128,-128,-115,-97,-110,-129,-80,-110,-98,-87,-78,-119
23:51:33.147 -71,-74,-58,-37,-56,-38,-49,-78,-62,-25,-32,-24,-72,-69,-57,-89,-103,-47,-59,-98
23:51:33.245 -91,-80,-85,-128,-56,-100,-53,-71,-67,-27,-9,-54,-26,-102,-30,-42,-31,-26,-17,-24
23:51:33.342 -40,1,-13,-2,-12,-17,-16,-9,-28,-20,27,-12,21,39,4,-17,44,1,-18,-12
23:51:33.439 -25,-43,-28,-33,-23,-30,-45,-6,5,-17,29,-8,-47,-23,40,32,37,31,20,15
23:51:33.536 31,11,3,51,78,66,52,51,11,139,138,124,76,76,33,51,82,70,74,48
23:51:33.634 70,34,79,62,41,110,77,61,80,72,73,71,93,66,134,147,113,114,123,121
23:51:33.732 150,147,152,133,101,129,123,113,117,126,126,126,126,125,113,143,128,176,103,122
23:51:33.830 134,140,121,146,124,150,115,132,106,133,118,164,164,146,139,128,151,171,136,130
23:51:33.926 105,52,109,125,109,130,151,139,132,132,158,142,156,151,127,124,127,94,122,113
23:51:34.024 112,60,99,86,82,83,60,118,99,85,87,84,117,76,56,39,63,78,90,115
23:51:34.122 106,99,88,93,93,113,125,89,70,57,79,51,47,23,68,68,68,31,24,-16
23:51:34.219 13,-18,-51,-69,-81,-19,-50,-49,-71,-38,-39,-38,-42,-37,-64,-24,-75,17,16,16
23:51:34.316 0,-4,0,0,-22,42,16,26,14,32,27,48,51,25,51,42,26,15,26,27
23:51:34.414 24,14,14,30,14,25,-1,25,-6,21,-2,20,-19,-7,-23,-7,20,-5,-17,-34
23:51:34.513 -24,-7,-18,4,21,-18,20,27,8,-50,30,-26,-26,2,-28,-79,-26,-38,-62,-60
23:51:34.609 -81,-62,-54,-63,-32,-40,-43,-59,-66,-79,-67,-77,-38,-74,-64,-45,-76,-69,-73,-81
23:51:34.707 -92,-90,-72,-64,-96,-64,-79,-87,-99,-42,-73,-69,-91,-52,-53,-58,-55,-40,-54,-7
23:51:34.804 -28,-45,-1,-27,-85,-12,-83,-54,-85,-71,-69,-92,-68,-68,-81,-25,-24,-62,-51,-24
23:51:34.901 -71,-55,-23,-23,-53,-40,-79,-65,-78,-67,-79,-24,-69,-49,-75,-51,-69,-84,-126,-67
23:51:34.999 -121,-95,-93,-101,-125,-129,-133,-113,-141,-74,-58,-78,-58,-46,-121,-32,-77,-120,-124,-140
23:51:35.097 -118,-118,-128,-117,-126,-67,-72,-81,-105,-114,-110,-111,-105,-112,-113,-112,-101,-95,-67,-118
23:51:35.195 -114,-70,-83,-105,-76,-130,-145,-158,-128,-122,-159,-126,-125,-157,-120,-112,-111,-101,-110,-139
23:51:35.291 -114,-186,-105,-131,-133,-119,-134,-151,-128,-112,-160,-130,-147,-182,-157,-161,-153,-167,-152,-143
23:51:35.438 -153,-110,-126,-154,-172,-164,-201,-171,-170,-185,-148,-176,-194,-176,-170,-181,-180,-187,-212,-225
23:51:35.535 -162,-179,-182,-186,-163,-133,-149,-137,-141,-112,-131,-159,-101,-144,-123,-144,-132,-141,-119,-141
23:51:35.681 -90,-129,-93,-115,-84,-115,-102,-91,-147,-77,-101,-81,-97,-96,-99,-118,-55,-90,-63,-52
23:51:35.780 -82,-67,-62,-25,-46,-44,-48,-93,-32,-55,-76,-124,-57,-91,-106,-78,-77,-101,-72,-52
23:51:35.877 -60,-72,-76,-67,-73,-61,-52,-50,-90,-75,-46,-33,-27,-81,-6,-70,-53,-69,-56,-88
23:51:35.973 -68,-20,-44,-49,-47,-46,-45,-42,-22,-51,-67,-34,-45,-46,-41,-34,-64,-60,-76,-18
23:51:36.072 -20,-49,9,-31,-43,-5,-3,0,5,0,18,-12,-11,-64,34,-13,-36,-3,1,21
23:51:36.169 9,-1,0,0,8,-11,-15,31,-18,-44,-26,-43,-53,-2,-47,-26,-32,-52,-63,-44
23:51:36.267 -49,-74,-93,-46,-71,-59,-65,-72,-63,-13,-48,-38,-40,-36,7,-7,-27,-13,6,-23
23:51:36.364 3,-27,-5,-36,-27,18,-35,20,4,3,-8,-27,5,-10,-21,-16,-58,-45,-63,-37
23:51:36.460 -37,-37,-34,-14,7,-9,-1,-10,-4,2,-26,-36,-24,-53,-32,7,-36,7,3,-4
23:51:36.560 -35,-9,-32,-13,-32,-16,-3,-9,-5,-8,5,3,-22,-24,29,16,8,5,7,5
23:51:36.656 -3,-23,4,-22,-34,-2,33,-25,-32,-30,-16,-8,-30,11,-7,-54,-24,-37,-34,-21
23:51:36.754 -34,6,-7,-24,9,9,13,-29,-7,-34,9,-1,-21,12,11,12,-22,-6,-25,-39
23:51:36.900 -3,-34,-11,-39,-1,7,12,-6,9,-1,-7,-1,-33,15,10,27,20,16,10,30
23:51:36.949 48,44,43,14,28,15,29,19,-2,19,5,6,-39,30,-31,11,-3,10,18,18
23:51:37.046 9,10,30,-11,-9,7,-3,9,-3,-7,-24,8,-5,9,-3,5,29,16,34,30
23:51:37.145 29,32,29,27,17,67,28,-5,-5,12,37,7,54,29,40,22,12,32,30,55
23:51:37.242 75,83,58,81,90,61,42,83,105,68,24,4,24,22,43,34,24,66,66,87
23:51:37.340 53,33,54,53,65,54,23,75,38,61,1,7,33,-2,52,37,31,25,21,50
23:51:37.436 27,59,55,81,45,-13,57,82,44,83,80,81,113,59,107,70,90,63,73,26
23:51:37.534 44,14,-14,17,15,35,14,25,2,14,1,54,24,13,0,24,12,-19,-48,14
23:51:37.632 8,-14,13,24,28,-2,30,8,2,12,43,17,13,36,11,15,36,-62,71,39
23:51:37.729 55,32,8,10,23,14,30,-10,54,13,47,14,67,35,53,57,48,23,5,13
23:51:37.828 75,41,12,40,29,51,-11,42,25,8,19,-4,0,-11,-16,-12,-18,20,-14,-44
23:51:37.924 26,4,30,8,19,48,47,83,46,70,66,50,70,102,97,71,59,16,99,56
23:51:38.071 49,80,53,68,41,68,99,102,66,98,66,78,125,76,76,43,44,95,53,57
23:51:38.168 19,-1,42,26,36,11,30,41,-2,-7,-1,-4,-34,-2,-4,-15,-13,-15,-2,18
23:51:38.314 -34,-1,24,15,-14,-2,-33,-35,18,-18,2,-1,-55,-14,-9,-27,-21,-6,-32,31
23:51:38.363 26,-1,31,42,39,9,36,14,1,9,-21,9,14,1,11,29,9,30,-3,41
23:51:38.461 30,37,8,13,-3,37,40,37,71,42,41,39,38,27,34,38,50,38,53,22
23:51:38.557 37,6,-11,-20,6,22,27,11,-2,-4,-4,6,8,8,0,43,23,-1,18,10
23:51:38.656 -3,-27,-70,25,7,-5,6,-5,-34,-26,0,-27,39,22,27,16,59,10,21,13
23:51:38.753 -28,18,11,-5,35,58,7,6,-6,5,11,30,-39,53,-19,36,9,31,36,6
23:51:38.850 47,-7,-31,51,31,-4,13,12,5,36,19,-7,35,56,24,-19,32,34,24,-13
23:51:38.948 3,-29,-28,-14,24,16,22,37,24,46,18,25,29,-31,-9,-31,-9,-29,1,-10
23:51:39.046 7,-4,10,1,-6,-25,21,2,3,-10,-9,15,-6,10,-35,10,12,-8,67,34
23:51:39.143 30,50,45,38,45,21,34,0,22,-10,17,2,-6,1,6,21,-7,17,-7,-11
23:51:39.288 33,11,3,52,14,61,51,13,25,51,6,20,32,15,53,36,43,43,21,51
23:51:39.337 30,51,10,13,19,42,30,29,26,48,18,42,48,61,46,43,59,68,43,48
23:51:39.435 27,23,46,16,24,22,16,10,28,22,25,39,42,90,1,25,25,21,20,47
23:51:39.533 27,45,45,21,56,23,45,24,25,21,-3,35,39,34,20,-4,22,13,-16,36
23:51:39.631 18,-15,-15,12,39,-9,10,38,-15,19,-24,-16,12,19,23,6,33,43,-2,33
23:51:39.729 24,17,15,9,-17,11,-21,10,-10,-2,-2,-9,11,-9,-10,35,2,22,22,-10
23:51:39.825 43,44,34,53,26,21,41,-18,-34,-10,-44,-10,2,-22,-9,-11,-21,-11,-5,10
23:51:39.923 -2,-8,21,-10,-26,-22,-43,-32,-26,-17,-59,-5,-16,-5,21,-5,-16,3,14,21
23:51:40.021 -4,22,21,6,-34,-10,-21,-5,8,19,22,11,59,50,-43,38,-5,7,11,-21
23:51:40.118 -29,-5,-16,-5,-16,-21,-21,-32,-17,-13,-32,-20,22,-2,-21,-10,-4,19,21,0
23:51:40.216 -42,54,6,37,43,11,22,17,34,43,-2,22,22,9,-3,42,34,32,33,45
23:51:40.362 36,41,-3,41,21,31,35,-3,-39,11,-28,17,-12,-24,7,8,-12,15,-12,-2
23:51:40.459 -34,-39,-44,-42,-6,-11,-11,-19,10,-2,-22,-21,-6,-1,8,32,21,20,-19,-1
23:51:40.557 -11,-10,33,22,20,58,-11,20,41,40,40,36,20,24,40,7,-25,19,14,43
23:51:40.654 2,43,-11,45,24,20,39,39,44,31,34,37,-24,17,29,19,18,32,49,5
23:51:40.752 132,53,28,21,27,32,16,11,13,5,-40,-16,-16,-38,-16,-16,16,-49,3,-6
23:51:40.946 -15,-17,-11,-24,33,11,18,38,35,15,0,-23,8,16,0,-23,15,-23,38,31
23:51:40.949 16,15,5,1,5,-16,-10,-16,13,4,-22,11,5,-14,-8,0,-47,11,-11,-26
23:51:41.092 -12,-60,17,-1,15,-12,-21,28,13,-9,-24,-27,-23,-21,30,28,5,40,25,2
23:51:41.190 5,8,4,15,-11,29,28,21,6,16,4,16,21,12,-9,15,14,12,3,16
23:51:41.288 -28,-9,-17,-20,2,-11,27,-7,-9,15,-92,16,-14,-6,-1,-27,5,6,31,5
23:51:41.385 38,52,31,15,42,34,79,46,54,54,35,73,33,66,74,34,34,14,17,75
23:51:41.482 27,-18,-14,7,-12,12,14,12,-20,-26,-1,-31,-31,-33,-20,-36,-27,-17,13,24
23:51:41.580 34,15,-27,22,-32,2,-3,-19,-18,10,-41,-31,-17,-30,-94,-18,-50,-80,-54,-18
23:51:41.678 -63,-27,-40,-41,-39,-28,-16,-39,-16,21,-10,-16,-23,-27,-24,-16,-32,16,-16,-14
23:51:41.775 -14,36,28,-10,-8,5,5,-6,37,16,16,31,-22,-11,-16,-51,16,48,-1,-1
23:51:41.874 5,-24,4,-10,-16,-27,-7,13,12,36,12,31,33,20,14,15,-11,56,-15,4
23:51:41.969 -41,52,10,30,52,37,55,35,-10,13,27,77,46,30,-3,14,-14,9,34,10
23:51:42.116 13,8,-10,-29,13,-6,28,32,9,-17,-13,-3,-25,14,12,-17,-29,13,-2,-26
23:51:42.166 -18,-19,27,13,-29,-32,-13,-29,-26,-61,6,-9,-24,10,-18,-16,-26,14,35,2
23:51:42.263 -8,-29,35,-18,-2,-53,-55,-28,-12,-40,15,-17,48,26,52,43,46,30,36,62
23:51:42.361 3,14,18,6,-14,-13,-42,-93,99,39,33,-25,50,35,34,34,45,32,25,-26
23:51:42.459 -49,-43,-25,15,-18,-30,-10,-51,10,-30,-6,-19,14,2,-35,31,9,-27,-34,-42
23:51:42.605 -44,-26,-66,-44,-29,-15,-7,6,15,-24,30,4,-41,4,-48,-28,-28,-15,-25,-47
23:51:42.654 -27,-27,0,-13,-15,5,11,69,35,37,39,46,15,34,30,14,-13,15,-45,20
23:51:42.750 -49,39,14,11,-28,31,33,-17,-13,25,-18,-2,8,16,1,14,20,52,51,51
23:51:42.896 35,29,34,26,2,34,-29,13,0,34,1,50,28,15,25,11,33,28,27,1
23:51:42.945 20,0,-14,25,21,17,-4,-28,1,-31,8,-10,4,-20,-14,23,-19,-19,-10,25
23:51:43.091 -18,33,31,-11,12,34,7,20,12,27,35,11,24,25,31,27,75,15,10,12
23:51:43.140 -11,-12,31,42,58,63,34,25,30,30,-17,31,53,26,94,62,72,33,61,30
23:51:43.287 31,29,30,26,39,31,29,28,67,2,38,47,72,90,53,57,31,10,26,35
23:51:43.433 36,46,21,100,84,88,115,66,93,97,92,97,86,117,83,77,84,89,31,126
23:51:43.480 109,94,112,145,150,81,144,112,90,101,122,117,94,119,125,115,119,123,171,168
23:51:43.580 149,127,104,115,137,51,95,113,97,94,74,72,111,111,100,130,125,131,108,121
23:51:43.775 107,97,90,67,52,42,2,134,95,101,66,102,80,53,107,100,71,84,86,64
23:51:43.823 34,75,76,71,71,101,100,84,96,96,90,113,33,95,86,76,86,61,93,42
23:51:43.970 56,121,84,118,100,109,90,92,114,92,137,91,142,143,111,97,46,122,101,89
23:51:44.067 84,88,66,76,60,75,102,73,85,69,69,121,20,81,80,99,99,63,103,98
23:51:44.164 81,38,101,61,77,36,42,-49,77,15,60,41,44,23,59,46,65,59,62,38
23:51:44.262 56,77,13,32,68,33,46,33,33,36,44,64,48,44,65,31,0,7,-1,15
23:51:44.359 42,-3,41,27,63,54,36,42,72,46,84,39,41,29,83,51,71,68,31,16
23:51:44.456 36,-37,41,28,6,5,58,44,12,21,7,6,27,-6,-5,10,26,3,35,-17
23:51:44.555 -6,27,-22,12,26,37,5,-18,6,-28,7,11,-38,68,42,53,31,-71,53,12
23:51:44.652 5,-38,-33,-6,-43,-28,7,-46,6,-18,2,4,-17,-25,-10,-24,-26,27,8,31
23:51:44.750 -37,-8,-26,-5,5,6,3,-20,2,-25,-42,-46,-37,-24,-43,-19,-44,-57,-16,-36
23:51:44.847 -36,-36,-24,7,-34,-19,-14,-34,-45,-31,-51,-31,-23,4,-1,-42,-8,-14,-30,-35
23:51:44.944 -71,-35,-34,-48,7,-34,-49,-54,-34,-40,-13,-19,-15,-40,-64,-85,-78,-65,-39,-39
23:51:45.042 -12,-19,-42,-19,-30,-17,-29,-32,-81,16,18,-4,-30,3,-32,-29,-50,-74,-50,-51
23:51:45.139 -28,-30,-25,-36,-50,-30,-22,-49,0,-43,-58,-51,-51,-76,-41,-70,-70,-74,-41,-91
23:51:45.236 -49,-89,-45,-100,-80,-139,-87,-75,-86,-56,-78,-85,-106,-77,-73,-108,-100,-128,-115,-71
23:51:45.383 -106,-103,-102,-100,-77,-79,-102,-39,-90,-90,-74,-84,-78,-98,-83,-72,-37,-88,-63,-97
23:51:45.432 -91,-113,-64,-127,-42,-71,-93,-94,-105,-98,-97,-125,-132,-103,-103,-67,-89,-102,-109,-107
23:51:45.530 -92,-100,-104,-147,-88,-130,-137,-126,-102,-128,-133,-132,-128,-136,-124,-125,-92,-108,-127,-155
23:51:45.676 -91,-111,-109,-118,-142,-72,-67,-93,-71,-87,-92,-106,-75,-85,-85,-68,-125,-114,-73,-84
23:51:45.724 -89,-115,-104,-103,-82,-70,-54,-32,-48,-49,-31,-37,-16,-45,-56,-92,-112,-125,-115,-107
23:51:45.822 -190,-70,-109,-113,-85,-136,-117,-146,-126,-104,-98,-79,-103,-125,-145,-71,-60,-70,-62,-86
23:51:45.920 -109,-58,-85,-78,-89,-60,-131,-50,-56,-67,-119,-24,-55,-34,-86,-49,-28,-30,-75,-37
23:51:46.017 -44,-51,-85,-53,-31,-100,-15,-21,-63,-31,-30,-46,-27,-60,-67,-70,-40,-48,-30,-51
23:51:46.211 -97,-44,-81,-92,-69,-93,-91,-92,-95,-111,-98,-57,-121,-88,-135,-87,-93,-109,-42,-83
23:51:46.261 -76,-84,-90,-74,-56,-53,-42,-53,-22,-36,-30,-83,-40,-19,-56,-35,-34,-38,-18,-39
