23:32:40.919 42,41,10,25,-13,5,-21,28,-18,-29,-13,11,46,41,0,-15,14,29,29,5
23:32:41.010 13,-3,13,37,22,8,8,-8,9,29,-9,-34,-22,19,-35,-24,30,-12,-23,-16
23:32:41.129 -27,-3,19,23,14,5,29,20,8,10,21,-7,40,8,29,49,40,18,19,26
23:32:41.219 36,20,9,12,6,40,-5,22,-2,-36,3,-5,37,22,25,17,6,-26,-32,-21
23:32:41.308 1,-5,5,22,21,6,17,21,-10,11,6,-1,22,26,22,-11,40,-19,-4,-25
23:32:41.431 21,-4,6,21,-5,-32,-21,7,3,3,11,59,5,-21,57,39,5,16,4,-26
23:32:41.518 -6,5,-37,-21,6,-17,5,2,-11,-17,24,25,53,46,27,38,31,52,16,-8
23:32:41.608 4,-27,-38,1,-41,-6,-5,-27,-33,16,-11,-50,-15,-38,5,-33,-33,-7,-25,-2
23:32:41.724 -26,-24,-5,2,27,-16,45,18,7,26,16,-3,18,5,26,27,37,18,28,5
23:32:41.816 6,5,5,23,1,19,25,48,4,-3,45,20,-20,-22,-28,-6,-34,-7,-19,-26
23:32:41.907 -1,-26,4,27,0,25,29,20,36,37,24,-1,-23,19,-6,-10,-23,-12,-28,-29
23:32:42.029 -34,-28,-31,16,2,37,36,4,-11,4,30,4,4,16,9,4,3,3,25,-22
23:32:42.119 4,-36,-55,-71,-20,-8,-11,-3,0,6,5,18,-20,-6,26,1,-9,0,-34,-6
23:32:42.206 -19,-25,-12,-6,5,6,-11,10,-38,-38,-21,-38,-6,-11,-21,-5,5,46,-38,-57
23:32:42.329 -45,-56,-24,-6,-5,-26,11,-17,-20,-37,-4,-24,-4,-9,7,2,7,-4,-5,-23
23:32:42.418 -9,23,-16,-15,2,2,26,3,-55,-36,-47,-44,-17,-61,-24,-30,-36,-36,-41,-24
23:32:42.509 -34,-34,-24,-21,-2,-49,-45,-34,-29,-14,-54,-33,-53,-38,-17,-34,-41,-53,-56,-56
23:32:42.631 0,-13,22,-21,27,24,0,-16,31,32,33,31,37,10,6,50,36,75,16,36
23:32:42.716 34,46,28,30,72,43,33,29,45,-2,29,29,23,13,4,23,19,23,29,26
23:32:42.810 0,7,12,39,28,29,20,19,6,23,23,17,5,29,39,1,35,32,21,3
23:32:42.898 -5,6,26,6,15,-38,25,6,27,30,38,0,30,37,-6,13,-27,-22,5,16
23:32:43.021 -6,-38,5,5,-12,-5,-21,-17,21,9,5,10,0,6,18,-6,-38,-12,20,0
23:32:43.109 -13,-7,-33,-7,2,-44,-38,-37,-5,-37,-26,-6,-5,-5,-26,8,-18,-53,-17,-5
23:32:43.199 12,-18,18,1,22,5,5,11,22,26,25,26,27,6,3,6,7,17,8,-7
23:32:43.320 -20,5,10,-7,11,26,30,-21,-7,-23,58,0,26,26,26,27,27,37,7,26
23:32:43.408 13,2,26,25,-7,16,-28,17,-7,-28,15,-28,-39,-21,-3,27,5,18,26,21
23:32:43.499 3,-6,23,-22,-6,20,-19,4,17,25,34,4,-9,-7,17,9,5,3,-7,-39
23:32:43.649 -18,-20,-44,-28,-38,-37,-27,2,0,5,-11,-5,5,18,-11,-6,-12,22,1,5
23:32:43.705 -19,-16,-11,-3,26,29,-5,6,-3,20,18,5,20,-27,-21,-10,16,13,26,11
23:32:43.826 25,63,4,9,20,9,4,25,65,17,19,3,-27,-28,-23,4,-36,-35,-27,-29
23:32:43.915 -31,-45,-59,-30,-35,-38,-59,-63,-17,-56,11,-1,-20,-32,-26,-27,-56,-26,-47,-46
23:32:44.011 -33,8,12,-25,-26,-36,-4,-4,4,-17,8,28,-4,-10,-24,9,12,-17,6,39
23:32:44.098 7,-24,-31,31,-20,22,29,7,2,-3,-15,31,29,7,-33,31,-25,-3,26,7
23:32:44.249 23,44,7,-19,4,28,31,22,1,21,17,5,2,4,-3,-6,2,-25,-18,1
23:32:44.308 7,19,-32,-11,-7,11,-6,-16,-18,8,-16,-5,-43,-31,-24,28,-9,4,44,-6
23:32:44.398 32,27,27,6,47,27,42,7,27,27,16,17,42,24,4,17,2,-33,5,26
23:32:44.521 26,5,37,5,21,-7,14,26,26,20,-44,-38,-21,-27,-22,-3,-25,1,21,-6
23:32:44.609 -6,37,5,26,-8,-11,-6,5,6,-35,11,-11,24,-33,21,31,25,-5,37,2
23:32:44.698 29,-1,4,17,17,-7,-2,3,-13,-7,57,25,30,65,41,64,67,47,62,57
23:32:44.818 17,23,55,7,22,4,55,26,41,41,9,20,22,14,17,-2,13,-30,22,-9
23:32:44.911 -15,0,16,-10,3,21,-4,22,33,-2,-12,1,-12,-29,1,-31,-26,-18,-3,-21
23:32:44.998 -11,14,-41,20,7,-15,-23,-10,-37,-34,-54,-22,15,-31,2,4,1,-1,-28,23
23:32:45.120 -1,-3,-42,-22,-30,-37,-24,-8,34,-2,17,28,44,58,39,34,7,23,54,-11
23:32:45.208 17,22,-15,17,33,3,16,-29,22,16,-23,10,1,-2,1,25,1,1,-26,-12
23:32:45.299 12,-31,-33,-2,2,1,22,22,39,22,-11,43,1,17,-30,-10,-37,1,-23,-12
23:32:45.418 -11,12,33,-10,-25,-10,-39,-15,-23,-31,-41,-54,-10,-66,-100,-61,-72,-56,-65,3
23:32:45.504 -28,-35,-22,-22,-6,-20,15,4,4,4,4,36,44,43,24,56,41,24,3,16
23:32:45.596 8,-28,3,27,-21,-8,8,23,35,-9,-36,3,-5,-24,-24,15,16,23,35,-40
23:32:45.721 -39,-21,18,-7,14,-61,-37,-37,-37,-37,-63,-55,-72,-65,1,-33,-34,-40,-6,-33
23:32:45.808 -6,-19,-27,-27,-40,18,6,-38,-21,21,38,1,-27,-21,-21,-20,-43,-36,-26,2
23:32:45.899 6,-26,27,18,28,27,19,6,11,27,25,11,28,-6,0,38,64,25,68,69
23:32:46.020 36,29,52,28,36,28,56,55,91,56,35,39,22,24,17,24,23,17,-9,-9
23:32:46.109 23,34,39,25,42,17,25,22,22,1,1,-10,1,-4,-4,-10,1,20,33,22
23:32:46.199 14,39,33,13,-1,-1,-27,-40,-24,-29,-42,-12,12,14,12,22,-34,13,6,39
23:32:46.289 -31,-34,-23,12,-23,3,-66,-22,-25,-22,-15,-30,3,-30,-23,-36,-52,-62,-53,-55
23:32:46.409 -42,-8,-24,2,-61,-10,-13,-37,-28,1,-29,4,4,-7,4,-23,-27,15,17,-1
23:32:46.499 25,17,12,17,25,24,-24,14,3,-39,-6,24,43,3,-25,-30,-51,-26,-23,0
23:32:46.591 4,-20,-1,5,-28,-26,-38,-17,-7,15,-38,-36,3,-9,-7,-33,5,29,-7,5
23:32:46.710 2,25,37,36,20,10,15,1,5,36,20,36,-18,-15,-27,17,16,23,-28,17
23:32:46.798 -8,4,-28,-8,5,-22,4,-7,-28,-6,-7,-28,1,30,52,37,6,19,28,8
23:32:46.888 2,3,8,29,24,24,35,2,-2,-8,-30,-51,-56,-45,-34,-41,-28,-13,-26,-20
23:32:47.011 -18,-30,-19,-12,-6,-12,-38,-33,-26,-38,-25,-19,-49,26,-6,-27,-6,-24,2,-10
23:32:47.098 5,14,39,43,56,21,59,39,31,76,-22,-18,-22,5,-26,24,-11,4,1,15
23:32:47.188 4,1,-8,4,4,-18,-20,-39,-27,-19,2,0,29,27,20,4,4,-12,-20,-39
23:32:47.309 -38,-43,-37,5,-6,-59,-26,-11,-28,6,-21,5,-26,38,22,50,42,6,-6,21
23:32:47.394 16,-6,-27,-13,-26,-37,-25,-17,39,30,30,9,29,10,21,-15,1,26,4,2
23:32:47.486 0,5,4,43,18,36,20,-1,1,0,17,25,-12,-29,-22,-18,0,-39,-54,-18
23:32:47.605 -8,5,16,42,25,29,9,-27,-23,-27,5,-27,2,18,-35,-27,-27,-33,-11,2
23:32:47.702 10,2,-21,-3,5,5,-27,-26,-26,-6,-27,-50,-63,-56,-18,-69,-36,-31,55,68
23:32:47.788 53,74,91,65,26,43,26,4,-11,27,18,24,21,-6,27,-7,23,17,1,21
23:32:47.910 -28,-7,-22,3,-28,5,12,41,63,57,44,-2,4,28,0,-28,-4,4,25,-8
23:32:47.999 20,-29,28,7,3,14,19,23,0,-5,-9,0,-9,0,2,-7,2,-29,-24,-32
23:32:48.089 -7,-7,-6,1,-28,-19,9,4,25,19,4,-7,6,4,15,12,3,25,3,4
23:32:48.211 11,3,-13,-7,-1,-16,15,24,-40,-13,3,-39,-34,36,4,19,41,5,-41,-24
23:32:48.300 25,3,-24,-13,-27,3,26,-28,-52,-23,-23,-12,-52,-23,-27,-28,-27,-26,-14,-37
23:32:48.388 -11,-38,-37,-33,-53,-56,-6,-6,-25,-36,-18,-50,-36,-51,-6,-48,-39,2,6,-35
23:32:48.510 -23,-36,-36,-22,-48,-35,-26,-16,-27,8,8,5,-15,-14,-2,9,5,19,14,9
23:32:48.599 21,37,30,-18,24,9,13,8,3,9,26,18,4,-10,28,23,27,60,47,44
23:32:48.688 43,27,17,17,2,8,5,5,-26,-5,-34,-25,-62,-38,-25,-35,-56,-17,-58,-10
23:32:48.809 -17,0,-31,-5,-59,-14,-35,-22,-24,-14,-14,-30,-48,-54,-8,-23,-33,-14,-8,-1
23:32:48.898 -34,-23,-23,14,46,8,-2,8,-10,-7,4,8,5,29,30,22,30,33,6,-6
23:32:48.988 30,-26,-17,-45,-50,-33,-31,-48,-58,-30,21,-25,-34,-13,-58,-32,-2,-28,-53,-32
23:32:49.111 -21,-37,10,-21,-20,26,37,10,-4,11,-21,-1,16,16,-27,1,-21,24,-19,-34
23:32:49.196 3,-16,-29,11,0,11,12,26,-20,6,-32,-64,0,-47,-16,-10,-63,-42,12,-31
23:32:49.286 -26,23,-28,-6,9,-7,-28,-15,-28,-33,-29,13,-49,-29,-30,-27,-6,3,34,13
23:32:49.440 13,12,1,-13,-17,-45,-26,-14,-29,-45,-21,-16,-29,37,1,-37,-9,15,-10,-14
23:32:49.496 11,20,11,-9,-40,2,32,-10,-18,9,33,-14,35,29,67,29,13,28,46,2
23:32:49.589 29,13,-14,-14,2,-25,-13,0,-7,10,44,45,10,1,24,-12,-52,-51,-51,-83
23:32:49.709 -46,-69,-24,-48,-40,-12,1,9,-16,-29,13,-13,1,15,46,18,33,-13,3,35
23:32:49.799 30,27,38,34,2,10,55,30,34,46,50,14,12,24,12,54,-4,7,2,-33
23:32:49.920 -15,28,12,31,28,52,63,48,23,35,33,-19,32,45,31,42,30,9,7,10
23:32:49.977 23,33,10,-14,0,33,5,15,20,-2,1,8,-2,-15,-18,-22,-64,-22,-22,11
23:32:50.101 -57,-52,-29,-47,-15,-32,-53,0,-4,11,27,11,-21,-22,-28,45,30,36,63,7
23:32:50.188 32,29,9,5,-2,-16,26,29,26,-7,30,36,42,50,47,46,30,9,-4,9
23:32:50.279 -2,38,10,-15,9,-14,43,48,34,40,61,72,20,7,39,22,2,-15,-10,-36
23:32:50.400 7,-5,31,20,32,28,-20,42,16,20,22,-9,20,-19,-36,7,-25,-32,7,7
23:32:50.490 -14,-3,-6,-33,7,-17,39,38,23,-48,-9,7,4,6,-15,-4,38,20,7,3
23:32:50.579 7,22,4,23,30,22,26,21,-20,-9,21,-1,-26,-10,-5,6,-48,-18,-50,-36
23:32:50.699 -9,18,-6,-42,20,18,7,-17,19,7,-5,18,-19,-68,-20,-31,-24,23,-20,-38
23:32:50.788 -9,7,7,-4,4,8,-12,-25,9,-33,-32,-14,19,-24,10,19,13,40,30,22
23:32:50.878 28,-17,28,7,52,45,27,2,6,-4,-24,-4,3,-19,-31,-5,-5,3,34,-4
23:32:51.031 39,70,51,27,6,9,31,-1,18,-6,21,-7,23,18,8,6,4,26,26,16
23:32:51.119 6,6,21,25,27,22,46,-19,26,29,4,28,57,25,15,3,25,25,36,26
23:32:51.175 23,9,16,11,2,34,2,4,0,24,0,16,24,14,-7,3,24,-7,18,-8
23:32:51.295 -15,18,8,-23,-13,3,-1,-18,4,3,-28,-24,-24,2,-8,14,3,-9,17,-2
23:32:51.386 0,-8,-8,-8,18,16,22,3,0,5,2,9,-8,-41,-60,-36,-39,-28,-1,-16
23:32:51.475 -20,-28,-50,-8,-41,-39,-52,-51,-58,-78,-62,-97,-61,-68,-63,-57,-57,-68,-56,-60
23:32:51.599 -59,-11,-24,-22,-7,-3,-31,8,8,-23,-24,35,29,28,9,23,8,23,29,32
23:32:51.691 39,18,50,9,7,41,38,48,60,35,6,2,1,26,25,85,40,27,69,69
23:32:51.778 26,57,44,20,-1,15,-7,-4,-20,-23,-7,17,35,26,26,23,30,10,7,22
23:32:51.900 1,-12,36,26,19,35,41,37,56,51,25,34,40,24,56,18,18,-14,-24,-5
23:32:52.019 -10,-10,1,-29,-28,-6,-41,-13,-8,18,-9,-40,-25,-23,-9,-8,-23,0,-14,-56
23:32:52.079 -40,-28,18,4,-25,-29,-8,-39,-16,-23,-20,-24,-11,-39,0,-8,-3,-23,-19,-58
23:32:52.199 -28,-102,-60,-76,-61,-58,-61,-58,-20,-24,-25,-47,-52,-32,-25,-55,-44,-25,-24,7
23:32:52.290 7,40,34,48,28,34,23,2,33,31,39,39,43,27,43,70,57,26,7,5
23:32:52.378 5,0,5,10,6,29,21,68,84,58,52,89,65,56,25,41,35,4,24,14
23:32:52.498 35,18,13,27,17,24,15,0,1,7,-25,-42,-15,-18,-9,-2,-7,-3,-38,-29
23:32:52.591 3,3,5,-24,-24,3,-8,-43,-30,-9,-37,-51,-39,-54,-40,-60,-65,-59,-34,-64
23:32:52.679 -63,-49,-26,-39,-42,-2,6,-5,25,22,30,59,79,24,29,21,20,20,16,26
23:32:52.799 5,-35,-14,-19,-38,-21,-19,-38,-63,-57,-34,-26,-10,-29,-53,-18,8,22,-26,-5
23:32:52.884 22,3,4,44,27,37,32,25,32,42,26,25,46,53,29,2,-8,4,-8,-25
23:32:52.976 -38,20,41,1,-58,-22,-75,-7,-7,-35,-53,-57,-32,-69,-53,-33,-25,-4,-25,4
23:32:53.095 39,-20,20,18,-5,-15,31,-34,-20,2,7,23,22,59,38,47,65,30,6,26
23:32:53.188 3,6,6,26,5,5,-6,5,-25,-14,21,-27,11,5,24,20,0,5,-18,27
23:32:53.278 26,37,24,2,0,-5,-29,31,20,20,25,5,30,-6,36,5,20,32,26,24
23:32:53.399 17,15,-18,4,38,25,5,9,2,-38,9,-20,2,23,-20,-28,-7,-22,-8,25
23:32:53.488 19,1,36,40,22,6,5,3,2,2,-8,-27,5,-16,-28,-29,-29,-12,-7,15
23:32:53.578 20,6,25,16,47,32,24,29,26,-23,-13,-18,-29,8,-24,-24,-15,0,0,-21
23:32:53.671 37,-28,-65,-9,-27,-35,-7,-39,-15,3,0,-39,-27,-29,15,-52,-8,-40,-54,-43
23:32:53.788 -18,-38,-40,-27,-18,-32,-37,-25,-27,-7,-21,-21,11,46,7,-6,-26,-24,4,3
23:32:53.879 -21,6,3,-26,6,2,-36,58,32,28,28,8,1,3,3,-10,-26,6,3,-26
23:32:53.968 6,17,-48,-26,3,6,-25,-24,-32,-26,-25,-51,13,20,-52,-36,-31,18,-23,-15
23:32:54.091 -10,-17,20,8,5,28,-20,-25,4,-15,4,-36,-10,-20,3,-36,-3,8,-36,-19
23:32:54.181 -24,-3,-18,-30,-4,8,7,32,24,20,41,29,7,7,-20,4,-17,23,-19,-8
23:32:54.271 -32,3,0,-4,29,-3,-8,21,-32,-34,8,-19,-19,7,-3,-23,23,-30,-26,-19
23:32:54.389 -40,23,-3,9,-54,-34,-24,-23,-17,-14,-21,-54,-2,-23,-2,8,6,14,24,14
23:32:54.478 30,30,-13,-7,22,28,9,31,21,-10,13,24,-3,41,40,-23,7,8,48,33
23:32:54.571 40,60,22,23,9,28,31,7,-4,22,60,26,14,-48,-25,12,-5,-29,-4,7
23:32:54.690 -20,-38,-15,-19,-47,-10,-23,6,3,22,4,29,-6,-4,-17,27,6,72,27,6
23:32:54.778 19,-37,7,-1,-4,12,7,-6,11,-20,-5,26,-9,-15,-52,-55,26,-4,-27,3
23:32:54.865 23,22,4,20,4,23,-3,22,4,7,23,14,27,28,26,-32,-6,7,-50,-24
23:32:54.985 -36,7,-23,6,7,-6,6,20,-25,7,-20,-23,-16,2,-36,-15,-33,22,28,18
23:32:55.075 20,-23,-19,-33,-4,18,-25,5,-24,-35,-5,-20,-23,-17,-23,-21,-32,-3,-24,-3
23:32:55.170 27,-3,-4,5,29,9,19,-23,39,9,44,68,8,-4,2,18,-16,-32,3,8
23:32:55.289 -19,33,-16,-25,-36,-24,7,7,6,-4,22,20,-25,39,3,-3,18,19,-25,-47
23:32:55.380 -57,-33,-51,-54,-23,-52,-18,-34,5,-24,-21,31,-18,-31,9,8,-13,-9,28,28
23:32:55.468 31,40,30,48,45,8,13,40,41,-4,-25,11,23,6,39,7,-15,-8,-4,26
23:32:55.589 -15,27,12,28,20,8,9,-9,6,7,-15,6,-33,-35,-4,4,7,-4,59,7
23:32:55.679 39,6,23,27,12,40,11,21,-5,19,30,3,-27,-36,-3,-16,6,-24,26,21
23:32:55.770 3,-26,-16,-38,27,7,-24,3,-6,17,-10,2,-4,-57,1,2,2,22,-13,-10
23:32:55.890 1,2,-13,-26,-25,22,7,-9,31,27,53,27,47,6,40,28,17,4,-26,1
23:32:55.979 6,25,29,0,26,1,-35,27,6,18,16,10,31,34,-12,15,4,-19,-27,-21
23:32:56.101 -37,-11,-6,-17,18,26,25,16,18,2,2,-5,-5,-29,6,-6,2,26,6,20
23:32:56.219 27,29,-38,5,-22,-38,-25,-51,-28,-3,-32,-6,-11,-17,-10,-5,30,24,-19,-27
23:32:56.275 7,26,-21,25,5,-27,4,-8,0,-26,1,-21,-33,28,-5,-10,-34,-27,-26,-20
23:32:56.368 -26,-50,-26,12,22,7,-17,-25,-21,12,7,4,-23,23,-10,18,21,38,38,-10
23:32:56.489 22,17,25,19,4,-5,6,-26,-21,-6,3,6,6,6,1,38,1,-6,6,-5
23:32:56.579 6,-5,-18,-3,-100,-21,6,1,6,-5,-10,25,28,25,27,67,7,-7,7,6
23:32:56.668 -17,18,-34,-29,25,19,6,54,43,17,57,43,37,31,30,26,19,6,17,1
23:32:56.790 5,-18,36,16,23,-34,-7,-1,25,-33,-39,-50,-28,-39,-37,-71,-49,-15,-35,-35
23:32:56.875 -22,-18,-2,-24,7,43,27,27,37,-6,-19,-6,5,24,-26,-17,-30,-21,6,-5
23:32:56.964 6,19,26,5,2,16,-6,-3,-17,2,-37,-33,6,-13,18,27,-54,8,21,22
23:32:57.059 10,5,26,-26,-17,18,-37,-37,-2,-7,3,-2,22,8,26,45,-19,-35,-35,-37
23:32:57.178 -37,-21,-37,-10,-38,-26,-33,-31,7,-5,-31,-4,6,11,-17,-5,6,-4,-17,7
23:32:57.269 -36,-36,-33,-17,22,26,8,9,-20,28,-9,7,20,-25,28,38,20,8,20,-36
23:32:57.359 31,-5,-17,28,-19,39,23,30,46,25,39,0,58,27,1,6,-19,6,-5,-6
23:32:57.480 -27,-11,5,-5,-38,2,-27,-6,-44,-13,-31,-26,-16,-28,-33,-17,-20,-23,-31,-31
23:32:57.568 -33,7,2,-11,29,26,-1,-5,19,-4,3,18,20,7,29,19,-6,-23,-9,27
23:32:57.690 26,7,7,-29,-1,-19,-25,-6,-20,-23,-9,23,3,27,-36,-23,6,-4,-11,-25
23:32:57.781 10,6,-35,7,-31,-12,6,4,-23,6,0,4,12,7,4,22,-5,7,-4,18
23:32:57.869 23,28,32,7,-5,6,8,18,19,71,85,70,69,42,85,69,89,23,63,17
23:32:57.958 44,-8,25,4,4,15,46,37,27,51,27,37,64,35,58,56,23,26,55,20
23:32:58.079 17,49,33,-29,35,41,53,1,65,34,60,48,64,33,-2,12,8,21,10,25
23:32:58.169 20,21,21,23,21,53,3,14,18,14,14,0,17,9,24,3,19,-1,14,-26
23:32:58.258 -1,-3,-14,-2,-45,-47,-34,-34,-23,-28,-12,0,-2,-24,-24,-44,-10,-41,-28,-41
23:32:58.380 -28,-30,-5,-12,-13,-17,-12,-39,-32,-29,-43,-40,-44,-31,-38,-39,-26,-41,-41,-36
23:32:58.464 -25,-22,18,-10,-10,21,-20,-28,-8,-26,2,-1,7,13,18,2,27,21,23,-3
23:32:58.555 2,-2,-3,11,-21,-30,-42,-22,-42,-24,-29,-36,-21,-20,-8,-7,4,16,-23,-28
23:32:58.677 -9,-24,14,41,-29,-24,-7,-37,-45,-44,-39,-20,-35,5,0,-7,25,-12,6,20
23:32:58.799 -6,-13,17,-9,-36,16,0,-27,-7,-8,-26,17,20,25,-35,-18,-7,-1,5,-15
23:32:58.859 -12,-7,-28,-23,-37,-27,-45,-6,-33,-27,-7,-14,-26,7,17,-6,-6,-19,-50,-16
23:32:58.980 -26,-6,-16,-15,-5,-4,-25,-24,-25,7,-7,1,-11,1,-5,-6,-3,-26,-10,-24
23:32:59.070 -3,-28,-52,-25,-35,-20,8,-23,-17,-20,-5,7,7,-17,9,2,44,-35,-10,24
23:32:59.158 -4,-33,-25,-4,-36,-22,-15,-24,-47,5,-3,28,-3,8,27,-3,13,48,29,-8
23:32:59.281 27,27,40,26,22,55,36,33,30,22,65,25,38,14,-17,26,7,-21,3,-38
23:32:59.369 -13,1,6,0,-36,-31,-37,-34,-58,-57,-36,-56,-73,-24,-55,-36,-2,-24,-35,-19
23:32:59.456 -16,-59,7,19,-5,-19,-25,25,-19,7,-35,-4,31,8,-14,8,41,24,3,-18
23:32:59.581 8,7,21,8,27,23,41,40,21,-15,32,-4,27,15,28,2,20,28,40,31
23:32:59.668 40,23,27,5,17,6,6,5,6,27,30,44,34,22,-21,22,18,2,2,13
23:32:59.759 -17,22,6,5,4,-30,-21,-38,6,-42,-21,-29,-5,3,-17,-53,-10,3,-20,-18
23:32:59.880 6,-16,22,6,1,-18,-5,-24,-18,-31,-25,-10,7,-33,28,47,13,7,-5,38
23:32:59.968 19,15,27,7,-13,-32,6,-4,-20,-5,-16,-21,-24,-31,18,2,-3,7,-3,-48
23:33:00.058 -20,-4,-7,-1,3,-6,-3,3,22,38,11,-25,8,-17,29,7,23,32,-5,4
23:33:00.181 6,6,27,39,28,6,27,14,1,-26,25,-34,-16,-21,-18,26,-10,-5,5,-26
23:33:00.270 -25,-32,-33,-32,-24,-36,7,8,7,28,6,3,-3,20,7,7,-5,28,5,-5
23:33:00.360 -25,1,-6,6,10,8,19,-56,-33,6,-1,-33,4,27,-5,-20,4,8,-3,55
23:33:00.445 30,14,2,27,3,-10,27,43,7,31,39,17,46,2,2,-18,-14,-6,1,-51
23:33:00.567 -24,-10,-18,22,-18,-13,19,3,22,-7,11,22,8,17,27,5,-5,5,4,-19
23:33:00.660 20,-35,-38,-18,-6,-21,-34,7,-36,-36,-37,-26,-38,-57,-57,-62,-67,-24,-36,-5
23:33:00.748 -23,-41,-35,-9,3,3,0,-46,23,5,-24,-35,-35,-29,-23,-50,-40,-14,-8,-24
23:33:00.871 -2,-7,-19,31,22,5,-18,6,-4,-3,11,31,24,24,31,30,-2,30,24,37
23:33:00.959 -8,27,24,72,56,59,31,31,-36,-4,3,-19,-3,-4,-28,-25,-32,-37,-34,-56
23:33:01.048 -46,-80,-66,-66,-34,-22,-23,-23,-12,-49,-41,-38,-32,-45,10,42,30,6,34,15
23:33:01.169 31,43,12,29,18,8,9,30,14,49,25,30,9,25,51,29,19,40,8,-16
23:33:01.260 23,-8,-15,-32,23,-23,-12,-27,-3,-34,24,27,-31,-16,28,4,8,-18,-35,20
23:33:01.349 27,-4,8,19,-3,19,21,-8,9,-59,6,7,7,0,29,-16,-3,21,9,10
23:33:01.470 -3,-19,-4,-3,8,-3,41,21,29,7,16,21,71,4,23,20,22,7,7,6
23:33:01.560 -4,18,31,20,29,25,6,27,22,26,10,22,-16,-11,-7,7,-49,-32,-24,-36
23:33:01.648 -5,-9,7,3,-35,-7,-38,-41,-20,-36,-17,-21,-4,4,-20,28,-15,-17,4,-27
23:33:01.771 -16,-23,-8,-23,8,-11,40,16,30,6,6,4,28,-19,-47,-32,-8,26,29,-20
23:33:01.858 -32,23,28,28,68,39,38,12,-5,33,-38,-9,28,22,6,22,7,-27,32,22
23:33:01.949 4,-25,-6,1,-26,-1,9,1,27,6,5,-10,-34,-21,-36,4,18,26,4,11
23:33:02.069 30,7,22,6,28,27,27,30,15,19,21,21,-19,5,4,-35,-20,-16,-14,28
23:33:02.156 -6,38,-6,5,-32,-6,2,-46,11,-50,-32,17,-34,-26,26,-18,-26,22,-21,-21
23:33:02.245 -34,3,-20,-25,-29,-41,-33,-31,-5,-49,-41,-24,-72,-89,-66,-82,-72,-23,-29,-4
23:33:02.365 -23,-66,-17,-44,-13,-21,-32,-20,2,-40,-21,-29,-22,-13,-2,11,11,10,26,-19
23:33:02.461 11,43,-13,-12,-3,1,-1,-33,-56,-1,-53,0,32,10,52,30,43,36,44,31
23:33:02.548 43,-6,30,10,0,7,7,-1,-1,-30,9,-25,7,36,31,46,29,28,8,24
23:33:02.670 -23,3,9,-23,-2,-13,14,-34,22,-2,11,3,6,-18,-7,-2,-34,-7,-45,-2
23:33:02.759 -67,-17,-17,-32,-11,-26,-32,2,21,23,-33,-30,-33,-33,-16,-20,-21,-47,-32,-11
23:33:02.881 -29,-16,11,32,33,45,35,53,73,58,34,70,31,6,20,46,31,17,41,30
23:33:02.968 28,20,72,30,29,28,7,7,28,8,-10,-23,-16,-56,-16,-2,-16,-22,-3,-23
23:33:03.059 -19,-56,-33,-10,-34,-23,-40,-33,-15,-34,-47,-14,0,-25,15,21,16,-6,6,48
23:33:03.148 -18,-13,-12,-1,-2,31,34,25,50,29,41,9,26,-31,4,-33,-45,-14,-21,24
23:33:03.270 9,40,50,50,34,68,50,46,40,-14,-3,-34,-23,-5,23,-3,20,29,45,2
23:33:03.359 -4,2,4,-4,9,-35,-17,-24,-16,-30,-23,-22,7,21,-16,-24,-34,-46,-3,-24
23:33:03.448 -16,-17,8,29,13,-5,9,-11,-22,0,3,32,28,-3,24,24,37,32,40,50
23:33:03.569 26,20,8,7,8,39,8,34,28,49,22,43,27,25,6,35,11,-5,29,19
23:33:03.658 22,27,64,38,30,-51,4,-11,22,-22,3,-6,1,26,5,21,-6,1,-21,5
23:33:03.750 -27,-18,5,-43,-7,-6,-7,-35,-33,2,-11,14,30,25,21,22,41,5,38,7
23:33:03.839 17,-8,25,56,25,3,68,42,51,49,24,37,36,35,51,5,24,37,28,22
23:33:03.960 40,34,54,23,44,58,52,-10,14,14,-2,-9,22,-7,-4,1,-2,-53,-10,-30
23:33:04.049 -38,-21,2,-2,-41,-30,-28,-25,-40,2,17,15,13,1,23,22,35,2,-30,-1
23:33:04.138 -1,34,14,22,7,34,6,-2,18,18,-37,0,-10,-11,1,-54,-43,-40,-54,-24
23:33:04.261 -38,-27,-37,-62,-39,-59,-56,-23,-7,-60,-38,-6,-9,-41,4,-23,1,4,6,24
23:33:04.345 16,24,-23,4,-7,-6,-20,-8,-28,-61,-38,-22,-28,-34,-28,-27,16,-7,5,-6
23:33:04.435 31,5,18,-25,-6,-6,-25,-43,-21,-26,-26,-18,-26,-20,-37,3,-43,-4,19,21
23:33:04.560 19,6,13,-21,-24,-20,-26,-58,-37,-31,-4,2,22,39,-5,6,6,5,6,28
23:33:04.649 -10,27,58,5,25,-25,-25,-22,9,-5,22,-13,38,40,18,0,8,17,6,8
23:33:04.738 30,5,24,26,10,41,25,37,34,26,38,19,21,25,25,24,20,25,19,26
23:33:04.859 30,35,22,-2,15,40,51,24,14,56,54,24,23,23,42,34,65,25,32,70
23:33:04.951 1,1,-26,-4,-55,-10,-41,-31,-55,-43,-46,-30,-54,-41,-62,-64,-66,-61,-77,-55
23:33:05.039 -86,-55,-64,-54,-38,-59,-30,-36,-27,6,1,-57,-38,-52,-21,-38,4,7,3,28
23:33:05.160 22,27,10,7,-33,-11,-12,8,-52,6,3,-7,-17,-28,-36,-24,-25,-25,18,-25
