23:16:11.601 -27,-22,-6,-32,-22,2,-2,6,-4,-16,-21,-4,-2,-26,-4,12,7,-4,-6,6
23:16:11.693 14,-5,22,11,7,35,56,26,6,-22,4,-3,-3,26,34,5,24,21,26,-18
23:16:11.780 -17,-3,-17,5,33,-1,-11,-40,-59,-38,-27,-6,-6,2,13,5,-11,10,14,22
23:16:11.905 5,53,53,15,33,13,14,49,9,33,26,32,10,-20,17,-4,-8,9,4,-33
23:16:11.997 -3,-6,-6,-19,4,3,-7,-19,9,-4,-20,5,32,25,25,33,-7,6,-28,4
23:16:12.084 -29,-5,-55,-31,-19,-20,-18,4,-8,4,20,23,36,32,-7,25,6,2,36,25
23:16:12.174 5,12,-3,35,-27,-70,3,-7,-18,-6,-32,-4,-6,28,-5,9,17,36,36,14
23:16:12.296 14,14,3,24,-41,24,4,3,-23,-22,-4,-4,4,-7,-19,-60,-39,-7,-29,-68
23:16:12.384 -23,-14,-11,-2,-19,-22,-27,-1,-3,9,-17,18,-6,5,-42,0,-31,24,5,-27
23:16:12.477 -27,-8,-19,10,2,6,56,41,26,5,26,-19,-5,-11,-5,-18,-11,-17,-3,-22
23:16:12.596 -14,-27,-3,6,-40,-8,-6,-27,-21,-29,-43,-42,-21,-26,-42,-5,-20,-18,-3,7
23:16:12.685 1,39,12,6,-21,-1,11,27,11,-36,38,37,22,60,6,51,-7,24,7,32
23:16:12.774 37,36,26,6,13,5,-19,5,-27,-22,-54,34,11,-27,33,26,36,34,37,10
23:16:12.898 9,6,25,-7,9,-28,-33,-4,12,25,4,-20,4,10,52,28,-6,52,36,25
23:16:12.985 33,51,30,46,51,61,34,34,33,34,-9,29,26,29,-34,22,3,24,21,2
23:16:13.075 22,1,-10,3,-6,30,33,7,37,33,1,33,-5,23,1,-6,30,-29,21,32
23:16:13.195 -11,1,7,-13,7,2,-16,57,21,53,28,32,31,53,52,4,27,4,52,-12
23:16:13.280 52,28,0,-1,-1,26,42,19,-1,52,26,30,41,54,-3,18,-3,2,6,28
23:16:13.371 -2,-13,-13,50,28,-67,60,5,18,30,33,6,6,-33,-35,-35,-46,-38,26,-3
23:16:13.492 -3,18,-52,-27,-45,-1,-14,-1,-34,-2,-13,-13,-35,-2,-10,-37,-1,23,7,19
23:16:13.586 19,-29,-50,14,6,27,19,30,35,19,46,41,2,48,18,25,5,45,-3,2
23:16:13.674 16,25,30,-19,29,3,-11,-25,-9,19,29,6,29,28,17,27,52,8,-34,-15
23:16:13.797 -4,17,-4,-34,-10,12,17,6,30,28,27,16,-5,1,-15,-12,-15,-14,12,12
23:16:13.884 -2,-11,25,-15,65,88,86,74,42,90,79,2,26,-4,-18,26,14,-65,48,15
23:16:13.975 4,39,25,14,14,26,2,-18,1,-8,-31,-43,-29,-30,-58,-54,-55,-58,0,-6
23:16:14.096 -13,16,3,23,-1,46,63,32,25,-6,22,48,17,14,27,22,8,-7,-8,25
23:16:14.184 46,46,46,17,45,14,24,20,26,24,83,40,22,-21,25,12,16,-19,-36,38
23:16:14.275 44,28,34,47,36,17,-10,-27,23,-1,-18,-16,-7,-41,-26,-7,-33,23,7,7
23:16:14.395 12,-1,-33,-4,3,-7,-15,36,-15,43,23,-10,-11,12,28,11,-9,23,17,18
23:16:14.487 38,22,38,22,-2,22,43,-9,46,42,54,42,58,42,22,20,-7,60,32,17
23:16:14.575 -15,-31,-28,-25,-39,-88,-20,-3,-11,9,9,-9,-11,-37,-43,4,9,-55,-19,-10
23:16:14.695 27,-5,11,40,26,62,21,73,21,39,-6,20,-73,54,9,17,-36,36,22,42
23:16:14.784 46,42,15,14,40,25,-22,-13,-20,-21,-20,-22,-25,-9,-4,-29,20,3,-11,-23
23:16:14.875 -4,-7,-12,-12,-24,52,9,-7,9,15,9,12,-6,21,8,-38,16,20,25,-23
23:16:14.995 41,27,20,18,35,20,19,39,14,9,7,-37,9,43,18,-11,16,19,-27,53
23:16:15.086 18,34,24,17,-22,2,-14,-5,-17,29,8,33,33,14,51,-13,15,22,49,68
23:16:15.170 33,42,38,18,56,1,37,35,-39,37,56,29,16,30,14,15,-27,-23,-48,11
23:16:15.292 -11,53,26,15,14,12,31,-7,4,12,-12,34,12,15,37,14,11,41,2,9
23:16:15.411 -29,14,3,10,-26,-18,35,-10,-2,14,13,46,51,-8,35,25,-2,14,22,14
23:16:15.472 2,-13,-13,-13,35,-41,1,-13,13,14,29,5,-13,67,28,34,25,-25,45,13
23:16:15.597 -19,-49,38,-2,2,-14,-11,35,14,13,12,29,10,50,-12,34,12,33,13,0
23:16:15.684 18,-1,33,31,33,45,59,48,24,16,31,26,-21,0,-21,-19,-6,6,43,42
23:16:15.774 31,73,83,74,11,79,41,51,46,26,29,61,27,-22,27,48,46,32,49,-31
23:16:15.865 71,39,41,39,31,29,21,27,6,-29,27,28,71,31,27,69,61,79,53,56
23:16:15.987 87,67,77,64,77,56,62,55,57,21,71,23,85,53,54,35,42,64,19,33
23:16:16.074 61,85,87,85,78,46,22,18,6,14,38,57,84,69,59,82,75,56,81,74
23:16:16.165 96,92,59,106,103,90,58,120,78,66,78,116,99,92,106,108,64,114,96,75
23:16:16.286 54,116,82,83,83,51,74,101,114,86,125,107,136,131,111,110,94,109,69,66
23:16:16.375 45,90,49,91,96,107,88,62,93,63,103,28,46,46,41,41,21,73,59,42
23:16:16.467 48,40,61,82,83,27,58,38,38,59,38,5,88,47,69,74,58,84,83,66
23:16:16.585 56,61,67,86,42,85,66,59,86,59,49,32,32,29,31,32,21,32,62,20
23:16:16.675 26,57,-1,9,4,28,31,41,14,-2,29,-13,31,-2,52,32,51,18,30,24
23:16:16.764 37,-1,18,6,34,26,31,29,3,7,18,16,-37,49,61,34,71,-10,28,25
23:16:16.887 1,1,-17,28,-4,25,16,-16,39,29,-6,27,-4,32,16,-11,-5,-5,-17,-22
23:16:16.974 -35,-18,48,-70,-24,-17,-21,-60,-83,-16,-26,-37,-40,-3,3,21,-7,2,-18,-72
23:16:17.060 -1,-22,-40,-15,-14,-24,-13,-30,-13,-32,-34,-82,-32,-51,-61,-92,-49,-63,-36,-59
23:16:17.182 -75,-32,-37,-80,-35,-42,-44,-42,-42,-61,-57,-73,-56,-57,-33,-72,-71,-56,-28,-86
23:16:17.274 -29,-72,-52,-65,-28,-27,-8,-6,-30,-22,-67,-48,-58,-52,-61,-68,-73,-102,-73,-82
23:16:17.364 -67,-25,-102,-7,-66,-66,-50,-85,-60,-27,-49,-93,-16,-64,-53,-53,-48,-127,-7,-60
23:16:17.485 -75,42,-23,-46,-30,-43,-51,-19,-24,-59,-58,-76,-17,-37,-51,-61,-4,-41,-60,-1
23:16:17.575 -17,-1,-1,-39,-85,-27,-72,-80,-80,-71,-71,-71,-39,-78,-58,-54,-14,-57,-71,-72
23:16:17.666 -77,-121,-76,-106,-91,-75,-91,-66,-64,-78,-67,-28,-74,-73,-84,-52,-67,-62,-48,-38
23:16:17.785 -61,-39,-47,-72,-65,-60,-70,-110,-35,-59,-60,-61,-35,-47,-52,-47,-47,-37,-46,-35
23:16:17.875 -26,-35,-67,-5,-61,-24,-42,-45,-45,-58,-12,-6,-12,-73,-40,-11,0,-5,-2,-43
23:16:17.966 -27,-45,-30,-64,-35,-72,-96,-95,-41,-42,-37,-30,-1,4,-41,-28,-40,-62,-43,-37
23:16:18.087 -32,0,-46,-94,-103,-4,-54,-44,-76,-76,-91,-70,-59,-101,-90,-96,-87,-100,-120,-88
23:16:18.206 -61,-75,-74,-140,-86,-49,-65,-54,-32,-53,-29,-16,-45,-31,-32,-17,-42,-50,-11,-33
23:16:18.262 8,-10,0,-20,-13,-28,-57,-63,-61,-56,-50,-62,-29,-50,-48,3,-51,29,16,3
23:16:18.386 -29,-31,-42,-60,-49,-41,-89,-49,-52,-48,-61,-27,-39,-28,-63,-27,-50,-25,-57,-6
23:16:18.474 -13,-13,-57,-25,-49,-40,-25,2,2,7,-13,-15,-14,-25,-45,-48,-57,-68,-53,-55
23:16:18.566 -38,-70,-43,-23,8,3,-12,5,16,19,-23,-23,-6,-22,-19,-38,16,-6,-18,-10
23:16:18.686 -11,-11,-10,-20,-19,-27,-22,-10,-17,-33,-37,-29,-21,-23,-18,-20,-42,-37,-32,-54
23:16:18.774 -35,-51,-56,-52,-30,-115,36,-20,-18,-51,-39,-16,-18,-66,-58,-17,-50,-39,-24,-33
23:16:18.864 -43,-32,-17,-36,-17,13,-5,34,14,-14,2,-28,-17,-9,-41,-23,-37,-37,-45,-16
23:16:18.981 -48,-15,-42,-48,-69,-41,-12,-52,-85,-131,-75,-46,-47,-54,-32,-29,-34,30,19,26
23:16:19.071 0,14,-5,-33,-13,-12,-3,35,17,-2,13,-34,46,6,14,-10,25,-5,5,30
23:16:19.168 -10,4,-13,14,-74,27,6,29,29,7,41,70,42,63,50,5,45,68,33,68
23:16:19.285 40,39,24,3,8,-3,7,38,48,38,80,25,7,1,-14,-18,-1,-17,-14,3
23:16:19.375 25,14,-41,23,-17,14,-6,-7,-14,8,-14,14,15,2,22,-6,26,15,-37,26
23:16:19.464 18,23,-6,-38,-16,-7,-32,-42,-35,-6,3,-27,0,-15,14,-12,-12,-12,-15,22
23:16:19.585 -4,-3,31,27,-35,-5,22,-37,29,17,-18,11,43,17,11,-57,-5,3,-17,-16
23:16:19.675 -5,-45,-5,-12,5,-8,-26,-16,-21,-36,16,-16,-16,27,16,14,10,-13,-5,-11
23:16:19.764 -17,-15,-6,-49,52,15,-31,-4,-3,-27,-30,-34,-31,-31,-31,-47,-2,15,5,17
23:16:19.885 4,28,58,8,-38,-3,12,-28,28,4,30,12,26,28,28,60,32,16,16,51
23:16:19.977 38,48,47,41,-1,42,79,24,2,-30,58,-6,49,-37,25,21,-17,1,12,0
23:16:20.065 9,-40,22,4,58,57,27,40,39,44,46,-25,45,-19,-32,-24,-32,-82,-31,-34
23:16:20.185 -18,-39,45,14,6,-18,-17,9,12,-6,-2,-50,-7,-16,-38,-20,-2,-13,1,38
23:16:20.275 78,27,57,85,45,35,0,-15,-19,-7,-30,-18,-15,24,-8,32,39,29,37,53
23:16:20.364 24,-8,35,38,45,42,10,-3,-17,-3,-1,-26,1,39,-17,23,42,23,38,-18
23:16:20.455 43,10,-21,38,-16,11,0,5,-10,16,-13,22,-8,19,-32,22,-1,-2,-21,-20
23:16:20.575 -2,-5,3,-17,-10,-5,11,-10,10,11,45,13,-11,38,20,-2,-4,-11,-22,-21
23:16:20.664 -10,-18,-20,-26,-5,-5,17,21,10,-2,11,19,-10,-21,22,12,12,36,22,11
23:16:20.754 -2,-10,-5,35,-10,-4,43,-4,11,-9,33,27,21,32,27,37,-22,-5,-33,40
23:16:20.875 -11,10,-38,17,18,21,5,18,-43,-22,-38,-43,-10,11,9,23,34,34,9,82
23:16:20.962 10,34,7,19,-2,19,58,41,4,9,-12,15,16,33,53,40,40,43,24,51
23:16:21.051 34,-14,7,-25,-23,-13,-11,15,-5,-11,40,34,-14,7,31,-1,18,31,43,-30
23:16:21.176 39,15,-24,35,17,5,27,15,42,4,36,17,17,14,-23,-22,-27,-26,-13,-26
23:16:21.264 23,17,22,10,-21,-7,-25,-14,-56,-27,-36,-63,-56,-36,-77,-14,-56,-13,-36,16
23:16:21.355 -3,-30,7,-13,0,18,31,-35,-37,28,15,-19,-64,-7,17,-8,-6,19,-33,-45
23:16:21.475 -15,-18,-31,-12,-44,-18,13,8,-39,41,9,10,-7,8,-35,17,-7,15,8,-25
23:16:21.565 20,7,16,-6,-38,39,-2,-13,-12,-10,-7,35,-3,9,9,17,20,19,-76,-2
23:16:21.657 8,-12,-19,20,-24,-23,-39,-35,-38,-9,-3,-22,-41,41,29,42,42,1,39,20
23:16:21.774 32,35,4,12,25,17,-12,4,-19,3,15,35,17,20,51,30,31,-12,57,40
23:16:21.864 34,40,31,13,6,40,39,-9,14,-13,18,16,31,42,6,-10,12,6,-15,14
23:16:21.955 16,12,6,14,4,-31,-50,-50,-45,-38,-41,-36,-14,-45,-24,3,-11,24,24,1
23:16:22.077 -12,7,-21,41,20,-6,7,40,38,50,37,-6,15,18,7,14,6,-5,14,17
23:16:22.165 -6,-9,-10,13,8,-25,-8,17,-15,18,10,6,36,-38,36,4,16,5,16,-21
23:16:22.254 16,-23,5,36,5,12,19,1,16,12,6,-26,17,6,-10,-28,-22,14,7,38
23:16:22.375 12,16,1,14,12,-8,27,0,16,0,35,-27,-16,16,5,-59,-43,-26,-42,-58
23:16:22.466 -47,12,-46,-96,-46,-63,-50,-57,-61,-24,2,-13,-39,-14,7,6,35,18,40,51
23:16:22.550 -3,51,-12,13,27,-13,-5,51,26,23,55,39,50,38,83,51,38,41,48,68
23:16:22.670 69,48,51,36,55,39,40,26,16,12,29,35,-44,39,-26,25,27,14,3,13
23:16:22.764 -24,-13,-19,-41,13,3,25,3,16,35,14,-29,67,13,-14,-29,12,35,15,45
23:16:22.856 0,-6,2,12,13,21,13,77,83,75,34,44,-23,28,1,1,8,-18,33,-17
23:16:22.976 -13,25,-18,38,12,-20,11,-15,-23,-31,-1,-57,-26,-46,-18,-15,-19,-19,-17,13
23:16:23.065 -14,-11,8,-3,0,-19,-14,-49,-83,-43,-24,-16,-45,-61,6,-18,-28,3,-18,-28
23:16:23.154 -25,-23,-12,-17,28,-1,-17,2,-1,4,10,15,23,2,3,78,11,19,-44,29
23:16:23.277 27,3,61,73,29,83,47,29,33,28,38,27,-10,12,-4,37,12,7,-26,-15
23:16:23.364 12,69,25,-11,29,7,32,11,-15,-8,27,-2,-5,0,11,11,-19,-6,-12,-32
23:16:23.454 -21,33,-10,-11,49,27,22,10,39,32,37,32,11,22,-16,11,31,46,31,16
23:16:23.575 7,21,70,15,30,4,9,5,30,-34,4,-47,0,-34,26,22,-14,6,21,8
23:16:23.664 34,11,31,8,41,33,9,-14,-3,-13,-39,-33,-18,-17,-4,-12,-17,-34,-61,15
23:16:23.755 -33,-25,7,-44,7,-34,26,-41,-30,-59,-56,-102,-21,-34,-43,-23,1,9,38,33
23:16:23.876 -30,-19,-18,-55,1,-46,-63,-20,1,-30,-63,-18,-31,-55,-19,-51,-54,-28,1,-14
23:16:23.964 -82,4,33,-16,3,-29,-16,-50,-26,-31,-53,-39,4,-52,28,26,14,-24,36,15
23:16:24.055 47,36,27,35,73,11,6,25,40,-11,32,37,13,34,13,26,10,-27,34,-6
23:16:24.145 12,-10,10,-14,1,-19,-11,-14,-19,2,-17,13,-3,-6,13,-6,-4,-13,-18,-23
23:16:24.266 -18,-17,-9,-27,-13,-18,7,-53,-14,-62,-45,-50,-48,-28,-65,-47,-17,-30,-41,-26
23:16:24.355 -90,-27,-6,-48,-16,-15,-8,-40,-9,9,-9,17,19,26,42,48,38,21,-14,42
23:16:24.444 49,36,31,16,67,35,30,10,34,34,35,9,14,-19,-48,-61,-12,-23,-16,-17
23:16:24.567 -1,15,44,13,36,46,29,35,24,-28,22,-12,15,-29,11,-28,2,-19,9,14
23:16:24.651 -2,14,36,13,35,16,9,16,24,25,2,10,-19,-9,-29,1,-54,-3,-26,-18
23:16:24.740 -27,-9,9,-21,11,14,3,11,13,30,-50,-45,-10,3,-6,-18,-13,19,6,-10
23:16:24.866 -31,-18,-66,-28,-28,-39,-9,16,4,10,14,15,4,12,-13,49,31,1,13,2
23:16:24.953 25,14,30,35,26,29,-18,15,-8,35,29,14,37,34,55,29,58,34,12,28
23:16:25.046 12,9,-18,8,-12,-28,-12,-31,-62,19,-19,-18,-68,-11,-30,-19,-51,-12,2,-50
23:16:25.167 2,14,-48,-44,-50,-26,-63,12,-17,-49,12,39,21,27,14,16,30,3,33,-25
23:16:25.255 13,14,69,14,15,35,11,0,-6,2,11,3,34,18,-18,24,-11,-30,-30,2
23:16:25.344 12,-10,0,37,13,-7,-78,45,-30,-20,3,-9,-28,-24,-45,13,14,-8,-88,38
23:16:25.466 -13,-10,-20,29,13,3,14,14,-17,13,-25,34,19,27,3,-2,-35,-17,-13,29
23:16:25.555 15,3,2,36,29,19,29,34,-30,-17,28,35,13,13,-30,-10,-14,10,1,-3
23:16:25.644 -59,12,34,14,33,43,30,45,32,-20,-29,51,33,1,11,23,0,-31,-57,-15
23:16:25.767 -74,1,10,13,-9,18,2,2,10,12,-25,2,-26,-14,-31,25,24,26,-19,54
23:16:25.854 23,-84,72,9,4,-15,32,17,31,28,33,-28,-4,76,34,35,35,11,32,11
23:16:25.946 24,31,32,-27,51,32,16,-7,9,42,43,30,32,31,-1,-1,25,-6,-1,11
23:16:26.065 34,28,8,25,-2,-45,8,14,10,29,21,22,25,8,-3,30,-34,33,-2,9
23:16:26.156 -50,-2,-26,-2,-68,-3,-18,-23,-31,-21,-55,26,-52,-22,-52,-55,-53,-74,-63,-56
23:16:26.245 -31,-47,-52,12,1,-20,0,9,-47,9,-31,-52,-32,8,-16,-14,-51,-30,-30,2
23:16:26.366 45,45,6,25,-20,1,28,23,-31,28,-19,11,-12,-15,13,24,12,17,55,49
23:16:26.452 31,63,35,27,24,11,6,-8,-32,11,0,-5,11,11,26,-6,11,10,0,-16
23:16:26.542 27,8,-48,-21,-63,32,0,0,-16,11,15,0,-32,32,-4,27,32,47,-11,-65
23:16:26.661 0,-45,-27,0,-16,-21,-51,31,1,2,-20,28,23,32,12,51,22,27,0,-21
23:16:26.754 -31,22,11,-16,11,11,10,26,6,-16,-11,-48,-19,-34,-39,-27,-13,0,-20,36
23:16:26.845 27,-1,11,32,17,22,-21,35,32,7,3,-38,11,-40,10,0,-13,-21,-21,-58
23:16:26.965 37,-21,16,15,8,0,-32,11,-16,-5,10,11,8,1,30,-19,-21,32,26,52
23:16:27.054 43,32,11,-1,-5,-26,7,-27,0,-28,0,-21,10,0,-21,30,-20,30,11,35
23:16:27.144 49,34,-14,5,93,42,14,5,25,23,9,17,-65,22,31,15,25,46,30,9
23:16:27.265 29,6,46,6,-34,34,25,-35,-31,0,-22,-55,-2,-17,17,-66,1,14,-1,-36
23:16:27.356 23,24,14,9,-10,6,9,5,-23,34,8,8,4,6,-2,-3,-29,-13,6,-53
23:16:27.444 46,10,-2,6,13,41,42,41,23,29,24,-3,-24,-31,-30,-23,-24,-31,-31,-33
23:16:27.534 -24,-31,-51,22,42,25,-3,-7,-23,25,-31,-34,-41,-13,-13,-33,-34,-20,-6,-20
23:16:27.654 31,9,19,-22,10,9,-20,25,34,22,10,29,33,24,20,25,-15,-26,73,33
23:16:27.742 41,46,13,29,20,5,8,16,7,-5,-24,50,10,5,21,-40,57,8,-8,7
23:16:27.835 19,-35,-34,5,-19,-22,-46,-24,-30,-22,23,-35,29,-16,20,-8,8,-35,21,-24
23:16:27.955 -4,-34,-55,-50,11,20,-6,9,24,34,34,49,-14,20,-23,3,-9,3,-3,-15
23:16:28.044 5,0,23,40,46,34,48,72,58,23,47,7,28,-12,-5,-25,-35,28,20,12
23:16:28.134 18,15,7,-4,28,-122,29,-9,-17,-20,-33,-31,-31,-36,-16,-9,8,-14,19,-30
23:16:28.257 -14,5,-4,19,7,0,-23,-41,20,61,33,27,39,22,-24,4,-32,28,4,20
23:16:28.342 -31,18,-4,7,-4,26,55,23,39,-2,-57,-6,8,13,-23,-33,-4,-36,-4,-32
23:16:28.431 -56,5,-24,-24,19,7,7,-36,36,7,33,-4,7,40,27,12,71,84,58,58
23:16:28.557 46,10,-6,-29,-5,-21,-37,-17,-7,-57,-50,-51,-55,-70,-5,-4,3,-3,-21,-48
23:16:28.645 -24,-23,8,7,-24,23,-4,-34,-1,-3,3,-24,-30,-18,27,-3,23,13,21,28
23:16:28.732 29,38,39,8,19,-23,-23,-19,2,-9,-20,6,-19,-25,-34,-24,19,-24,-25,-56
23:16:28.856 -35,-43,-88,-97,-74,-58,-59,-29,-48,-74,-15,-64,-33,-32,8,-20,-28,-70,-51,-28
23:16:28.945 -30,12,9,-5,1,49,13,-14,33,6,-21,12,6,-2,51,43,20,43,43,36
23:16:29.067 23,-1,48,52,25,26,30,3,44,90,44,47,73,78,82,69,40,29,-25,73
23:16:29.154 27,31,7,-23,26,6,6,-15,48,7,28,8,-67,-4,-33,-41,-37,-31,-26,-28
23:16:29.245 -36,-20,-16,-41,-24,-27,-3,9,-24,19,-34,-15,-47,-45,-54,-35,9,43,10,-1
23:16:29.332 25,6,14,33,-3,6,5,-51,30,-34,30,56,33,23,24,28,27,9,23,25
23:16:29.457 -35,40,-3,-19,-8,-32,-30,13,19,0,-4,14,13,-57,-4,56,12,39,23,-5
23:16:29.576 -20,24,-17,6,-6,-57,-41,-34,-35,-4,-40,-19,-59,-31,-40,-34,5,-10,-39,29
23:16:29.632 -15,-23,-33,8,-34,-34,-38,-48,7,5,-1,-1,11,-59,30,-14,5,5,29,0
23:16:29.755 31,-17,52,23,21,-50,10,5,-3,7,-15,-20,21,-17,-28,29,-16,9,61,2
23:16:29.847 22,-23,-39,10,-18,-14,10,29,-18,-14,-1,-39,42,26,22,26,-10,25,13,40
23:16:29.931 4,24,28,-2,11,-49,22,-42,17,20,9,14,-53,4,-31,-30,-56,-14,-26,-57
23:16:30.050 7,-52,9,10,-22,-2,9,15,26,31,30,-54,73,8,-23,20,-2,1,10,9
23:16:30.147 8,44,-22,33,20,6,33,-4,25,17,5,-14,-10,-67,-3,-3,-21,-16,-33,30
23:16:30.234 -1,9,3,30,9,-23,43,4,9,-2,-18,-3,-2,-2,6,9,-18,6,21,27
23:16:30.356 25,42,21,-48,62,20,-3,-18,19,-24,3,8,9,-56,8,-34,20,-22,4,6
23:16:30.444 -2,1,6,-52,33,22,9,-14,45,10,-37,27,21,-3,9,13,32,23,5,-67
23:16:30.534 -31,16,-30,7,29,-2,4,12,29,-25,28,-18,-35,-14,4,-19,-3,-35,8,-4
23:16:30.657 -3,23,-16,-3,61,30,30,19,30,34,24,26,49,46,32,28,-17,91,46,70
23:16:30.742 40,39,38,48,58,5,58,29,29,26,21,4,24,25,46,45,71,-9,42,25
23:16:30.835 20,3,-55,35,37,8,-7,-2,2,11,19,35,27,-24,50,37,41,38,27,34
23:16:30.955 9,19,71,23,-9,-22,2,-10,-41,34,49,43,31,33,33,86,70,40,63,61
23:16:31.045 30,-20,32,19,-1,84,84,41,62,62,51,57,43,54,19,29,39,5,49,29
23:16:31.135 37,18,17,28,57,13,18,36,20,48,69,60,36,16,67,63,58,26,26,59
23:16:31.255 58,15,61,54,31,35,26,44,-3,56,32,78,55,55,-9,81,64,55,50,23
23:16:31.342 79,59,60,114,133,116,52,127,59,117,96,98,82,66,75,70,81,68,53,29
23:16:31.434 10,47,43,34,49,79,68,45,19,46,47,30,22,-18,52,65,60,45,65,13
23:16:31.525 92,76,88,60,67,0,59,0,38,69,41,18,15,41,41,39,41,14,92,94
23:16:31.646 75,36,93,57,10,27,28,-3,28,38,45,-26,12,13,60,39,28,46,81,59
23:16:31.734 57,40,59,47,27,80,68,58,72,52,56,43,12,15,19,35,54,27,23,26
23:16:31.824 23,-8,-6,20,66,42,50,33,33,-7,-5,-7,-7,7,-7,-10,22,1,-7,11
23:16:31.941 3,-7,9,1,-5,6,37,22,30,9,-16,46,53,64,48,33,0,-20,9,21
23:16:32.031 53,57,60,39,54,36,51,30,-2,62,40,-13,62,19,-12,14,3,35,35,-11
23:16:32.121 29,-14,3,-24,-14,-39,19,-18,-45,-39,-34,-23,-13,-23,-34,-2,-19,-33,-36,-57
23:16:32.247 -18,-49,-65,-75,-80,-64,-56,-19,59,22,0,27,-32,-32,-91,-10,-29,-26,-58,-9
23:16:32.336 -47,-33,-49,-14,-9,-14,-8,-10,-30,-41,21,-11,15,26,8,7,-30,-35,-84,-23
23:16:32.425 -29,-18,-39,-14,-92,-59,-60,-55,4,-15,-4,3,-23,-7,-3,-39,-15,-92,-7,-11
23:16:32.546 10,5,-53,-27,-22,-51,-19,-21,-11,-15,-38,38,-10,-13,-68,-26,-11,-11,-38,-27
23:16:32.635 -26,-44,-68,-67,-67,-4,7,-10,-3,-5,8,-13,-35,-34,-98,-19,-35,-23,-45,-55
23:16:32.724 -59,-34,-65,-25,-33,-64,-65,-22,-86,-65,-53,-33,-63,-48,17,-31,-15,1,-49,2
23:16:32.845 11,8,-20,-23,-47,-84,12,-57,-49,-61,-63,-31,-42,-48,-50,-19,-44,-34,-50,-68
23:16:32.935 -62,-73,-59,-79,-80,-19,-42,-53,-15,-46,-39,-83,-46,-57,-47,-25,-49,-36,-38,-56
23:16:33.024 -45,-53,-40,-24,-24,-34,-39,-17,-18,-15,9,-23,-55,-34,-37,-67,-79,-67,-22,-75
23:16:33.149 -42,-27,-73,-57,-52,-31,-35,-63,-52,-71,-51,-71,-72,-50,-50,-71,-71,-74,-55,-70
23:16:33.234 -17,-25,-9,-33,-49,-45,-36,-38,-69,-65,-73,-72,-62,-68,-14,-35,-59,-33,-43,-35
23:16:33.324 -33,-34,-85,2,-56,-45,-64,-65,-59,-65,-70,-56,-64,-112,-31,-31,-90,-9,-42,-66
23:16:33.446 -41,-41,-62,-46,-9,-54,-24,-19,-37,-62,-27,-24,-28,2,-1,-40,3,-20,-9,16
23:16:33.535 -7,-12,-38,-8,-6,6,-44,-28,-1,-21,4,-23,12,-7,-39,-12,1,-38,-26,-53
23:16:33.624 1,-27,5,26,0,-26,16,-6,-21,-6,-22,-34,-27,-34,-58,26,-6,-33,-48,-58
23:16:33.741 -73,-57,-24,-19,-35,-49,-37,-28,-36,-31,-88,8,-24,-41,-50,-35,-66,-58,-35,-87
23:16:33.832 -50,-39,-35,-97,-53,-13,-21,-22,-32,-32,-34,-29,-53,-47,-62,-84,21,12,-5,12
23:16:33.921 -15,-13,-20,-26,0,12,12,33,1,12,76,23,33,-24,12,1,1,17,-12,-24
23:16:34.046 -14,7,-37,-3,-12,-36,-47,-18,-31,-31,18,-46,-11,33,-30,-42,-49,-14,-30,-49
23:16:34.135 -11,-43,11,10,-18,-18,-13,6,-13,-69,-2,1,46,27,26,13,-17,-2,-29,3
23:16:34.222 -26,11,15,20,-9,26,14,30,45,2,-93,36,2,-3,10,2,1,-20,8,2
23:16:34.347 9,13,13,1,12,-14,-17,9,-46,-30,-16,-28,-42,-2,-26,3,-13,25,-42,-8
23:16:34.434 14,-2,-18,-63,29,-13,-8,-50,12,27,27,33,26,-18,-10,-29,-12,-80,-25,-33
23:16:34.522 4,-41,-58,-52,-44,0,11,0,11,14,21,4,36,-17,17,26,4,-17,39,15
23:16:34.646 -27,-1,-9,-5,-24,-15,-17,-114,16,-42,-33,-23,-31,-27,-26,-27,-80,-15,-14,-15
23:16:34.736 -15,-10,-26,-41,-13,-31,4,-21,-25,-24,-19,-15,-41,-22,-47,-47,-9,-36,-40,-49
23:16:34.825 -16,0,-13,-40,-8,-64,-24,-39,-48,-3,-45,-39,-33,-23,-34,-82,21,-3,-53,-8
23:16:34.946 18,-9,-1,-10,-14,5,-22,-35,-19,-75,42,-21,-18,-23,-42,-8,-5,-21,10,-5
23:16:35.034 -16,-52,-18,24,11,-1,64,-20,17,-8,10,-8,-21,-5,-2,22,17,42,32,11
23:16:35.126 -10,-37,-33,-35,12,-10,-16,-19,-21,-7,-13,22,28,-4,48,27,37,21,-4,-2
23:16:35.247 11,37,4,22,-2,-22,-6,4,25,21,10,26,17,-35,36,8,16,2,16,13
23:16:35.332 55,42,19,22,9,20,20,-4,20,-70,42,-22,-6,4,-7,32,-7,-16,-19,-23
23:16:35.425 4,-22,-18,-28,-55,-17,-23,-34,-12,-54,-38,-38,-21,-37,-23,-42,-34,-21,-37,-80
23:16:35.514 -19,-20,-19,-36,-16,-15,-25,-57,19,-8,-31,-29,-9,-24,-19,24,-2,24,23,-35
23:16:35.632 -35,12,13,-3,-7,-18,-3,-19,-19,-19,12,37,24,13,12,-19,35,7,13,11
23:16:35.720 -10,40,44,27,15,22,23,-1,-17,-10,43,23,23,11,22,-3,-41,-10,7,12
