23:24:01.826 -20,-25,-13,-13,15,-14,-5,20,-12,-13,-13,-5,-19,7,-24,-44,2,-50,-13,-24
23:24:01.916 1,-20,-8,-36,44,-3,7,14,3,-13,-32,8,19,-8,16,14,38,-13,18,8
23:24:02.038 -12,40,52,6,6,-3,2,8,38,-8,19,18,18,51,-14,35,50,38,41,27
23:24:02.129 18,39,14,14,12,-37,30,8,17,4,6,17,30,-7,17,38,11,-24,-9,13
23:24:02.217 -10,28,16,16,37,37,37,-39,16,8,44,6,-10,37,-6,16,31,30,28,30
23:24:02.338 15,36,36,39,55,67,38,36,36,35,30,26,51,17,-3,53,65,46,48,13
23:24:02.426 63,60,36,75,75,-5,52,58,75,31,63,16,50,39,35,68,-34,30,-2,-4
23:24:02.512 10,10,31,-2,21,41,43,49,29,23,23,68,50,48,66,28,70,105,75,19
23:24:02.633 71,44,57,71,65,67,68,84,120,68,85,3,45,43,51,66,55,68,97,54
23:24:02.729 33,35,22,41,-4,32,21,31,49,24,51,60,82,58,52,62,62,83,109,60
23:24:02.817 50,66,71,60,80,48,76,63,65,48,58,19,62,59,14,15,9,9,-57,-11
23:24:02.906 -44,-17,-54,-25,-17,-60,-24,-68,-36,-48,-68,-44,-50,-43,-26,-42,-68,-67,-27,-13
23:24:03.027 -43,18,-36,-6,-30,-15,-13,14,19,13,35,53,70,62,62,61,69,60,65,63
23:24:03.116 55,48,37,60,41,-6,46,32,26,31,59,56,41,31,9,25,40,49,57,24
23:24:03.207 64,58,74,19,30,7,12,20,23,12,33,52,42,53,28,55,46,52,73,54
23:24:03.328 55,37,36,1,20,36,-23,19,25,22,8,-55,-36,-10,-12,8,-16,-23,8,-29
23:24:03.416 -11,-27,5,-16,18,-22,10,-43,-51,-51,-35,-86,-66,-66,-52,-73,-65,-53,-84,-73
23:24:03.509 -80,-54,-51,-13,-33,-63,-47,-87,-65,-20,-14,-41,-9,-7,-4,17,13,-11,-6,16
23:24:03.628 15,53,-10,7,16,-38,-19,-25,-17,-9,9,-68,16,-18,-6,-6,9,-30,-10,-45
23:24:03.718 -48,-43,-35,-24,-5,43,-69,-64,-6,-4,-5,1,-68,-43,-66,-43,-20,-89,-67,-35
23:24:03.806 -33,-6,-35,18,-6,-14,-34,-9,-2,11,-34,-24,-45,-3,-26,-7,-34,2,-15,-13
23:24:03.928 19,70,30,-64,3,-26,-29,19,-15,9,17,-7,-34,-2,-14,20,-77,-68,-14,-60
23:24:04.018 -44,-44,-68,-83,-73,-104,-47,-63,-159,-81,-104,-125,-77,-104,-79,-72,-71,-59,-80,-27
23:24:04.107 -54,-30,2,25,-43,-17,-5,-37,-7,47,3,3,22,-5,-16,1,5,6,26,-37
23:24:04.228 5,-27,-23,11,-21,-4,-58,23,1,8,6,-37,-90,-6,-25,-9,4,-49,-35,-42
23:24:04.315 -15,-4,-36,-25,-36,-40,-2,-27,-32,-36,-37,-30,-41,-35,-17,-4,-98,29,-31,-23
23:24:04.405 -31,-34,-50,-46,-46,-49,-48,-49,-29,-61,-65,-61,-54,-44,-52,-50,-57,-52,-45,13
23:24:04.528 -49,-54,-20,-51,-46,-45,-50,-48,-85,-49,-27,-43,-41,-11,-39,-8,-28,4,-1,-9
23:24:04.619 4,-28,-50,-16,16,-4,0,-43,-11,17,24,-6,-10,-27,0,16,-26,-40,-16,-29
23:24:04.707 -16,-91,-2,-45,-50,14,-23,-59,-47,-58,-38,-40,-49,14,-62,-30,-44,2,-45,-26
23:24:04.828 -93,-88,-87,-96,-99,-82,-55,-54,-83,-73,-66,-33,-45,-1,-19,10,-41,-31,-17,-19
23:24:04.916 -7,11,-7,-21,12,23,23,19,38,44,25,-21,41,41,38,44,21,47,54,42
23:24:05.008 33,36,37,32,42,17,42,41,57,-13,17,41,41,41,-5,19,32,-7,40,-13
23:24:05.129 -35,18,-37,21,21,-7,14,9,20,8,24,83,14,31,51,49,-5,7,-9,-14
23:24:05.214 -25,-27,17,6,15,40,15,34,39,30,-13,-15,-22,-62,-14,-25,-25,-14,-8,-37
23:24:05.306 -22,-5,13,7,23,-25,23,-14,6,-8,-20,-12,-11,-6,-9,-24,-20,-14,11,19
23:24:05.429 -13,-11,40,-7,9,16,-58,6,15,-36,-24,-73,-24,-63,-69,-38,-75,-38,-23,-36
23:24:05.517 -19,-38,-12,-9,-11,-19,14,-2,8,10,-21,-18,-21,-22,-22,40,40,11,34,43
23:24:05.606 -5,18,54,41,-10,20,19,20,52,17,-4,-6,-28,20,-66,-9,-12,1,-23,17
23:24:05.727 19,-36,45,36,21,20,33,26,43,-14,-7,38,3,-13,8,-21,-13,-15,-32,-29
23:24:05.816 -43,20,-20,-11,-31,-19,-2,-22,-19,-28,-44,-49,-38,-6,-3,-22,-3,-11,32,5
23:24:05.906 -24,2,-35,-23,24,-62,-6,-38,-43,-8,-10,-74,-21,-32,60,-42,-17,-10,-41,24
23:24:06.029 -1,-18,17,27,27,22,22,-59,-5,-1,-21,-62,-18,0,6,-85,12,-4,45,23
23:24:06.116 -81,12,-9,-44,-51,-36,1,11,-7,38,-21,45,55,64,44,56,33,19,6,12
23:24:06.203 14,43,59,-43,21,20,18,40,-88,42,-22,-6,10,10,-60,-18,-21,-21,6,18
23:24:06.294 -43,-37,-20,9,-21,6,11,-17,6,29,37,22,27,30,-8,38,10,5,-9,-17
23:24:06.413 34,-42,10,42,36,10,21,-6,18,-15,42,40,20,8,26,19,-18,-108,-22,10
23:24:06.507 -22,1,29,5,36,12,40,-21,-3,41,-13,-27,-3,-34,-11,-60,-11,-22,-43,-22
23:24:06.598 -22,16,-2,40,-52,21,9,33,42,-7,26,37,-22,21,20,-11,41,46,68,0
23:24:06.717 22,46,20,16,-11,19,19,19,-3,-29,35,36,-28,-25,4,-18,-12,-13,-43,-28
23:24:06.808 -18,21,42,-87,-4,-22,-23,-22,-47,-22,-43,-21,-6,-21,-3,42,-17,10,-3,23
23:24:06.894 42,46,46,45,41,52,-21,48,41,-8,20,20,-20,16,-21,8,-17,32,1,8
23:24:07.018 -13,40,19,31,21,16,18,40,43,-5,-14,16,-13,-11,-21,-13,19,-46,-24,-26
23:24:07.108 -3,-3,-8,-53,-45,-43,16,-4,11,8,21,3,8,-32,35,8,-44,-12,8,-7
23:24:07.227 19,-1,3,-13,-11,-13,9,-40,-42,9,-12,-36,-3,-3,18,41,41,17,24,-11
23:24:07.317 -40,-13,-3,-61,-10,9,12,36,36,20,32,-5,8,21,-24,-5,4,-4,-3,-46
23:24:07.407 33,21,19,11,-13,-5,-7,-40,-21,-10,-12,-22,-28,-20,-44,-11,-85,-55,-38,-27
23:24:07.496 -44,-126,-61,-73,-54,-87,-81,-84,-84,-56,-53,-31,-32,-32,-7,-57,-18,-15,-20,23
23:24:07.619 27,63,-85,-39,-18,41,24,20,21,-70,1,9,20,30,25,-8,0,35,53,-40
23:24:07.706 24,1,13,-19,-39,37,37,-18,-44,13,-11,-7,20,19,-15,-34,-8,-19,-119,-56
23:24:07.796 -29,-34,14,41,-8,36,47,-29,13,67,3,-15,-2,-5,22,20,24,37,-19,-9
23:24:07.918 5,48,24,-19,5,14,37,45,21,-17,2,-41,16,7,16,19,-11,1,29,37
23:24:08.009 36,34,15,39,20,22,-5,18,-20,-19,7,-15,-20,28,20,23,34,44,22,58
23:24:08.092 23,33,33,37,5,22,-3,9,-19,-9,-4,43,46,-19,106,69,42,17,-7,-6
23:24:08.212 -23,36,36,12,-5,-6,36,20,40,-6,19,21,41,19,10,39,30,40,20,38
23:24:08.306 46,55,31,-27,39,33,50,52,30,17,1,49,30,39,49,38,-21,49,54,37
23:24:08.397 48,16,16,37,16,38,4,35,4,31,12,26,4,13,-41,-17,10,-33,34,-46
23:24:08.548 49,-8,-7,-43,-24,-1,17,-25,10,-17,36,34,11,20,12,5,-12,-49,-29,-27
23:24:08.604 -42,4,-43,-27,16,-16,16,21,42,48,5,37,-1,5,-15,-9,-4,15,-8,-23
23:24:08.699 -17,-24,-28,-27,-32,-32,-15,-23,-27,-59,-29,-33,-38,-18,-42,-58,-25,-28,-22,-7
23:24:08.817 -25,17,2,-25,-38,-13,-73,-40,-59,-26,-46,-58,-76,-24,-5,15,-5,-11,18,-5
23:24:08.906 34,19,3,-16,34,11,8,19,24,-21,30,35,40,-12,-278,-45,-29,-20,-6,4
23:24:08.996 -34,-23,164,52,35,40,18,19,3,40,43,70,-121,-23,-37,40,-141,24,3,-5
23:24:09.117 51,15,19,8,19,-4,30,31,-23,-64,40,-5,11,-48,-12,16,32,-5,70,51
23:24:09.209 -38,30,30,-40,-94,11,18,-44,18,9,15,-20,19,38,-15,19,15,-5,19,-1
23:24:09.296 29,42,18,-13,13,15,39,-5,-21,10,-20,43,-21,18,-46,15,39,-9,-4,-51
23:24:09.418 -12,-26,39,17,30,-24,39,-30,-1,-37,23,-9,65,2,7,87,-7,-89,-20,18
23:24:09.506 -40,-73,-24,18,-41,-33,52,-20,-25,18,5,13,-22,-65,7,-44,-77,2,-45,-75
23:24:09.597 30,-17,-94,41,21,83,-13,-23,8,3,-45,3,-25,-12,-6,-49,8,-44,-10,41
23:24:09.717 43,-97,71,20,20,57,-39,40,38,-23,83,19,19,60,41,34,6,43,37,7
23:24:09.806 19,-15,-25,-41,-13,-46,8,-22,23,18,6,-57,-51,30,-6,45,-21,-26,20,-38
23:24:09.893 -44,-7,19,-8,36,18,41,13,23,58,22,-31,50,7,2,-17,-24,-12,-2,42
23:24:09.982 43,63,41,83,41,38,38,35,35,47,32,4,26,15,38,69,57,46,36,26
23:24:10.105 36,35,47,46,35,-10,-29,35,27,34,10,9,27,30,-4,-14,13,1,-14,1
23:24:10.197 2,-19,-4,34,-13,34,-25,-14,10,34,13,-17,-19,34,45,3,20,28,35,24
23:24:10.288 12,33,23,12,37,17,33,72,44,75,48,11,71,51,31,31,31,-21,29,-1
23:24:10.408 26,15,-6,10,-17,11,-6,22,-12,12,11,22,-22,-1,-54,-54,-58,-22,-35,-29
23:24:10.496 -16,-32,-17,-16,3,33,11,23,-19,22,-21,59,52,46,31,25,36,32,36,41
23:24:10.587 46,30,41,-55,29,15,46,57,43,40,13,32,19,24,48,7,23,3,13,2
23:24:10.707 18,7,-17,-33,45,28,36,33,39,32,15,-5,27,-25,36,65,30,27,19,6
23:24:10.799 6,11,22,22,40,-24,27,6,20,-6,-6,16,20,20,17,22,2,-11,31,-19
23:24:10.887 -54,20,6,16,24,27,26,27,68,46,70,57,46,68,24,5,45,28,3,24
23:24:11.008 27,23,24,27,54,-1,-1,34,-9,13,34,-9,2,2,-22,-1,-17,17,23,1
23:24:11.096 13,3,-1,-9,-1,21,34,19,10,9,-20,22,3,-42,34,33,24,1,27,35
23:24:11.186 30,22,-9,1,2,-9,-7,-41,-29,-2,1,2,-3,13,-90,-22,-3,-38,-67,-25
23:24:11.309 -41,-36,-7,-43,-78,-21,-40,-8,34,41,19,3,24,-20,23,19,74,-30,31,15
23:24:11.396 18,2,23,54,4,43,34,22,70,66,60,-2,43,15,26,19,33,24,-38,-8
23:24:11.486 -10,19,21,64,-32,-24,24,-3,-4,21,16,-11,22,-11,21,26,-3,-39,-5,-23
23:24:11.608 13,55,40,15,-4,-17,-33,-1,-27,12,-62,-11,-42,19,1,0,-5,-11,36,13
23:24:11.699 0,0,20,20,-1,25,-19,31,-14,20,15,19,-25,-17,15,-1,-14,-28,-33,12
23:24:11.782 13,-11,33,2,-42,21,-3,5,0,12,15,20,7,-52,0,-38,-3,-48,-26,-44
23:24:11.903 -40,-61,22,0,0,40,-1,22,11,0,20,1,2,0,25,-64,16,13,-33,0
23:24:12.026 0,-11,21,1,-27,-11,-42,-32,-15,-25,-5,-8,-25,-4,-18,0,-10,-63,-10,15
23:24:12.084 -39,-31,-41,-41,-46,-29,-8,-11,-41,21,-62,-24,-41,0,25,-2,-78,-36,-53,-28
23:24:12.209 -9,-37,-7,-12,-71,-31,-38,-15,2,-20,-30,-18,16,25,-34,-28,-28,-8,5,-58
23:24:12.296 -6,6,45,0,-37,37,21,6,26,2,-7,7,-6,16,-7,1,-38,34,26,1
23:24:12.389 -18,4,29,43,26,30,25,5,-44,-28,3,4,5,4,29,57,3,4,19,35
23:24:12.507 34,24,25,9,4,0,24,27,2,11,3,14,4,48,8,23,-9,-25,-37,0
23:24:12.596 -29,-29,-29,-53,-49,-40,-44,-54,-39,-7,-23,15,-12,19,25,17,-7,-28,3,-7
23:24:12.688 -1,-34,-36,-7,-7,5,25,-22,-28,4,-1,25,-26,3,-12,-7,-15,-27,-37,26
23:24:12.808 -6,37,42,-61,35,25,0,-18,-8,15,-27,-5,-18,-27,-42,-23,-33,-7,17,6
23:24:12.896 18,4,29,-51,5,-3,10,-11,26,37,31,-8,18,10,2,5,16,-3,17,-27
23:24:12.988 4,-7,18,-55,26,2,-6,-12,20,31,4,15,17,25,-1,20,-27,-38,-38,8
23:24:13.109 -7,-26,-21,18,4,7,56,-54,-6,-6,-27,5,16,-32,-25,-25,-6,-53,-27,-11
23:24:13.196 27,18,24,16,1,21,5,7,17,0,-30,-6,-14,13,-21,-6,2,-38,4,17
23:24:13.286 22,20,5,20,21,-24,26,37,21,0,-18,-6,5,-22,-11,-11,1,-26,-11,-26
23:24:13.408 24,7,27,-27,-7,-6,6,-22,5,2,-27,18,20,-6,37,37,57,4,6,26
23:24:13.498 46,3,25,25,4,23,37,-20,-8,-1,-39,-12,-6,-6,-1,17,4,-22,9,19
23:24:13.588 -50,-28,-36,-16,17,1,-18,-26,-34,-20,-5,-6,10,31,10,25,4,-23,-22,-7
23:24:13.702 -36,-22,-22,-5,-6,5,-18,5,-19,-6,-6,-27,-27,2,-19,6,5,-5,-7,-11
23:24:13.793 10,-11,18,7,18,27,-3,-22,2,-12,18,-30,10,26,5,25,-6,21,4,-27
23:24:13.889 -40,-43,-41,-46,-58,-38,-48,-58,-34,-58,-56,-33,-36,-38,-47,-24,27,-3,-23,-27
23:24:13.977 -31,-31,-24,-35,9,-56,-19,-18,3,7,21,61,40,29,2,8,8,7,-4,-5
23:24:14.096 -24,3,3,-14,28,29,-3,13,5,4,24,13,27,6,8,-35,-25,-16,-20,-36
23:24:14.188 -24,-30,-18,-11,-11,-35,4,-3,3,-15,-3,-64,-4,24,9,-68,-18,-23,-17,33
23:24:14.277 -7,9,9,42,-21,-13,-17,-4,-33,-7,-15,-2,-23,-17,-7,-2,9,8,6,-24
23:24:14.397 -4,-23,-34,28,-1,28,9,10,6,5,-22,9,9,5,-15,-3,9,5,10,9
23:24:14.489 3,-15,6,10,-21,26,-55,14,-35,-24,-17,-2,-2,9,-17,-30,-22,-22,-44,-6
23:24:14.574 -16,-30,-54,-22,-55,-29,-24,-37,11,-16,32,-29,-27,-21,-21,-29,-20,-20,-32,8
23:24:14.699 -19,-15,11,-28,-31,-55,-19,-15,-14,-31,-46,-32,-45,-17,-30,-18,-10,-61,-42,-50
23:24:14.788 -45,-60,-26,-37,-1,25,2,29,-13,-1,6,13,-2,-9,25,14,19,38,-42,16
23:24:14.876 -2,33,25,55,34,76,78,77,71,1,46,28,27,33,25,23,31,37,53,58
23:24:14.997 35,74,31,29,29,43,18,2,2,-2,36,-23,-18,-6,31,9,21,10,-2,20
23:24:15.087 14,-50,8,17,11,62,25,9,8,35,-15,5,1,9,30,14,41,16,19,7
23:24:15.177 7,-3,7,40,19,-30,-23,7,-15,-25,-30,7,-22,-22,-4,30,0,23,21,19
23:24:15.299 60,-16,9,28,8,29,10,20,-27,-8,-4,-19,-8,-46,-3,8,-3,8,-18,28
23:24:15.382 9,21,37,30,19,39,39,28,4,33,22,51,-37,22,7,-4,-36,2,15,4
23:24:15.473 9,28,28,5,7,21,19,43,-89,17,39,22,6,-5,27,37,34,47,27,42
23:24:15.596 26,-28,-7,-17,5,2,-12,-34,0,-34,-4,-4,7,-20,5,5,-18,-27,-37,-25
23:24:15.687 -6,6,-22,-27,-5,-2,-10,-10,3,6,2,-21,8,-5,5,-5,8,-6,3,5
23:24:15.776 3,22,5,22,28,-61,6,-5,-26,-37,-4,-61,-4,-19,4,7,-25,-12,-5,27
23:24:15.898 7,6,19,-51,22,2,19,3,-17,-19,-23,28,8,-17,-1,7,-36,-4,-33,-47
23:24:15.986 -32,-8,7,2,32,7,4,-26,-19,-20,-52,-23,-35,-35,-4,-24,-24,21,21,21
23:24:16.076 8,32,29,19,29,-32,60,8,-15,-12,-4,-9,-52,-32,-24,5,8,-5,3,-19
23:24:16.199 8,6,-16,-28,-14,5,7,-3,-14,-24,-24,-40,-24,-3,29,4,-3,-4,13,-22
23:24:16.286 -23,-24,6,-23,-26,-34,-42,-53,-14,6,-76,-22,-17,-22,26,-14,21,21,-14,7
23:24:16.377 -21,34,10,7,1,10,-2,14,-29,29,-29,8,-21,21,-34,-17,-28,-17,-32,10
23:24:16.497 26,10,-65,15,21,22,12,25,26,29,14,40,33,-2,-34,-22,-2,-1,-50,-17
23:24:16.588 -20,7,10,10,-7,10,-20,-14,-16,-65,-17,-45,-17,-20,-32,6,10,-76,0,-45
23:24:16.676 -15,0,0,11,19,11,-21,-16,-27,-21,-15,11,5,43,11,-15,25,-72,0,-31
23:24:16.799 -13,0,-12,11,4,-16,10,1,0,6,30,0,8,-14,-16,-15,12,3,31,-51
23:24:16.886 -1,8,32,-15,-11,16,11,-8,-22,-5,-16,-25,-43,1,-12,4,12,32,23,27
23:24:16.976 32,-2,-2,10,8,-19,-21,-20,-51,0,-48,0,-19,-1,3,13,0,33,26,24
23:24:17.100 -13,11,27,9,-20,-8,-29,8,-95,1,-20,-55,-26,-12,7,33,28,12,-12,12
23:24:17.186 0,8,0,28,-20,-31,2,-15,-18,-15,-30,17,44,23,-31,4,23,-4,-4,-30
23:24:17.276 -42,-39,-21,-55,-14,-18,-27,0,-8,-3,33,-10,14,21,28,17,33,46,43,25
23:24:17.398 25,36,63,-11,14,8,27,32,0,11,1,32,16,29,30,11,10,7,8,-2
23:24:17.484 31,15,31,2,-6,15,31,34,-23,27,27,74,31,14,41,31,28,35,25,61
23:24:17.572 45,40,30,5,36,-3,8,10,-5,-11,3,8,-3,24,-15,19,8,-14,29,-5
23:24:17.695 -11,-24,4,-24,-16,-29,-48,-32,5,-5,-8,21,24,56,13,-3,-5,-24,-17,-22
23:24:17.786 -50,-46,-34,-4,-34,-34,-13,-7,-9,33,47,26,32,8,-15,8,5,5,10,-3
23:24:17.876 8,48,-3,24,23,3,-3,5,24,3,30,8,19,-19,7,5,3,28,8,-3
23:24:17.998 31,-24,-15,-2,7,39,28,27,33,28,31,24,28,59,54,48,26,31,38,58
23:24:18.088 43,45,24,53,58,57,77,63,41,31,41,80,88,91,78,90,108,119,103,111
23:24:18.177 117,127,108,109,127,98,92,104,82,60,70,91,97,80,111,143,140,136,142,146
23:24:18.268 124,116,152,150,139,137,132,104,106,147,109,135,145,165,165,144,143,126,131,142
23:24:18.388 172,164,123,118,149,153,174,169,189,191,187,186,199,170,174,171,162,150,134,158
23:24:18.476 184,192,211,178,158,151,160,143,155,170,138,152,108,159,134,150,149,146,150,153
23:24:18.568 147,147,145,143,134,128,133,136,132,104,123,139,140,121,141,113,123,133,137,107
23:24:18.690 126,136,136,114,140,154,133,155,139,137,132,114,89,86,125,110,97,137,129,127
23:24:18.777 111,127,86,148,127,114,89,113,94,80,81,102,79,82,59,89,81,78,112,101
23:24:18.866 80,61,87,60,70,78,78,77,77,101,67,105,100,111,116,102,113,72,113,102
23:24:18.988 81,109,72,100,71,91,84,43,72,78,114,71,89,87,87,89,75,62,48,65
23:24:19.077 38,31,42,74,95,89,79,104,94,98,100,28,52,60,39,40,43,39,49,49
23:24:19.167 42,56,18,62,48,52,36,57,61,51,35,35,40,57,14,32,34,30,24,13
23:24:19.283 34,50,31,14,34,18,-7,30,17,1,-10,-10,16,-25,-29,-8,-28,-21,2,21
23:24:19.372 21,-24,-41,3,-25,-42,-29,-6,1,33,23,-6,-8,-9,-73,-29,-9,-17,-39,-52
23:24:19.463 -31,-29,-9,-13,-79,-71,-29,-21,-35,-71,-28,-89,-65,-75,-54,-59,-69,-39,-42,-43
23:24:19.588 -87,-4,-36,-63,-25,-4,-51,-24,-24,-46,-37,-63,-55,-70,-67,-82,-55,-70,-70,-46
23:24:19.676 -62,-26,-45,-32,-24,16,-34,-64,-63,-91,-63,-52,-55,-83,-82,-99,-61,-62,-82,-91
23:24:19.767 -81,-70,-108,-75,-79,-80,-80,-91,-117,-94,-104,-117,-80,-44,-108,-79,-92,-78,-75,-165
23:24:19.889 -74,-63,-98,-115,-100,-72,-73,-72,-83,-84,-71,-79,-76,-46,-134,-74,-100,-93,-92,-70
23:24:19.975 -49,-106,-80,-78,-92,-58,-93,-97,-119,-106,-96,-62,-96,-95,-105,-86,-124,-125,-117,-104
23:24:20.068 -129,-119,-102,-110,-123,-127,-127,-151,-148,-159,-104,-132,-109,-99,-117,-97,-133,-127,-115,-116
23:24:20.189 -109,-93,-126,-106,-117,-113,-88,-90,-81,-154,-114,-109,-110,-120,-107,-111,-112,-100,-124,-147
23:24:20.279 -125,-136,-108,-122,-147,-103,-114,-145,-103,-166,-164,-165,-143,-97,-141,-113,-113,-97,-100,-118
23:24:20.366 -143,-160,-138,-125,-190,-146,-133,-127,-119,-130,-132,-143,-90,-137,-131,-144,-136,-136,-131,-150
23:24:20.488 -145,-198,-127,-148,-142,-139,-125,-142,-134,-154,-145,-143,-160,-118,-153,-141,-109,-113,-111,-114
23:24:20.578 -86,-119,-117,-90,-103,-115,-103,-96,-110,-84,-124,-70,-115,-114,-133,-112,-88,-118,-110,-115
23:24:20.665 -118,-125,-96,-116,-204,-77,-127,-111,-114,-114,-115,-121,-121,-104,-96,-81,-102,-59,-90,-103
23:24:20.789 -91,-69,-89,-97,-78,-91,-72,-76,-73,-74,-66,-66,-74,-50,-86,-89,-83,-85,-74,-57
23:24:20.876 -68,-64,-56,-89,-62,-68,-100,-69,-98,-66,-69,-60,-79,-59,-55,-108,-90,-90,-96,-89
23:24:20.968 -57,-79,-94,-77,-93,-65,-44,-22,-38,-39,-28,-65,-60,-64,-46,-75,-87,-85,-88,-82
23:24:21.084 -84,-33,-54,-60,-103,-54,-79,-77,-78,-83,-81,-78,-70,-49,-69,-80,-54,-75,-12,-5
23:24:21.173 -34,-15,-27,-4,-12,-37,-78,-67,-78,-67,-78,-90,-28,-25,-15,-2,-29,-46,-38,-37
23:24:21.268 -29,-60,-33,-66,-91,-62,-56,-32,-47,-41,-43,-43,-25,-32,-42,-14,-25,-30,-30,-17
23:24:21.389 -9,-68,23,-30,-11,-9,-30,-28,-19,-32,-29,-21,-8,-16,-9,-29,-29,-82,-32,-80
23:24:21.476 -68,-60,-48,-91,-47,-46,-47,-69,-29,-21,-42,-37,-27,-25,-42,-68,-57,-46,-42,-75
23:24:21.568 -62,-54,-62,-14,-23,-40,-38,-42,-43,1,-6,9,-2,-2,-34,-1,-1,-20,-30,-17
23:24:21.687 -3,-17,-23,31,15,-1,-22,2,-20,25,-1,10,-20,19,7,-22,0,-14,-2,7
23:24:21.776 0,-12,30,-22,18,-22,-1,-12,-3,3,-62,-26,-2,-27,10,-1,-6,2,-16,12
23:24:21.869 -3,2,-21,15,-22,7,-22,-21,11,11,38,-25,-1,-1,-6,15,58,-5,18,7
23:24:21.988 -1,-22,19,-22,10,-9,-33,-12,-1,2,-6,-3,-22,-12,-6,-12,-16,-5,-24,-6
23:24:22.076 -15,-38,-24,-40,-16,-38,-32,-21,-20,5,1,-31,-36,-41,-16,0,12,41,31,20
23:24:22.166 8,9,1,-20,18,-20,-20,-47,-23,-15,-15,-19,-19,-39,-20,-19,-17,-35,-14,-22
23:24:22.289 -19,-19,-11,32,2,3,34,42,18,49,12,12,33,33,34,21,55,49,42,11
23:24:22.377 1,43,5,40,58,48,55,44,2,10,2,19,25,2,-3,14,42,39,-36,20
23:24:22.466 20,25,71,60,63,73,66,60,65,80,63,62,44,42,59,69,67,40,70,53
23:24:22.588 58,71,91,60,80,78,37,68,73,109,98,68,105,65,74,85,69,79,74,94
23:24:22.678 68,95,78,54,54,89,117,54,61,70,70,82,74,39,84,87,90,92,86,97
23:24:22.767 41,99,113,56,131,87,83,90,90,107,93,106,85,94,105,98,104,96,98,81
23:24:22.889 103,73,126,89,79,80,84,76,100,110,110,131,133,120,119,121,128,119,83,76
23:24:23.003 63,86,73,99,71,80,117,66,76,92,75,86,70,75,40,66,102,73,100,100
23:24:23.064 77,126,26,87,126,111,102,118,81,86,63,51,50,68,63,30,68,62,71,60
23:24:23.183 61,61,58,65,17,36,60,49,50,48,59,58,56,56,26,53,66,58,25,33
23:24:23.277 24,64,49,62,61,56,78,73,44,36,63,57,23,60,11,24,53,11,11,24
23:24:23.367 49,62,46,13,50,21,8,8,21,10,15,-33,5,13,22,14,3,19,26,9
23:24:23.458 9,4,26,22,52,8,20,26,-15,7,10,-42,-1,5,10,-7,20,20,9,3
23:24:23.577 19,-24,-12,-41,-54,9,-12,2,4,14,20,10,9,21,-23,-4,-7,-20,1,0
23:24:23.667 -38,-29,0,9,4,10,18,-1,13,9,-25,40,-12,12,-36,-52,-12,7,7,-67
23:24:23.756 9,-20,-11,-55,10,10,-24,-16,-22,-53,-43,-43,-11,-33,-54,-74,-33,-45,-11,-48
23:24:23.909 -14,-35,-9,-13,-31,-47,-40,-8,-9,-32,-13,-48,-32,-19,-20,-11,-8,-99,-39,-69
23:24:23.964 -34,-45,-50,-47,-62,-50,-69,-41,-40,-47,-18,-16,-48,-59,0,14,-8,8,-37,-53
23:24:24.059 -47,-47,-66,-60,-47,-57,-11,-6,-37,-25,-14,-14,-57,-46,-45,-7,-7,-50,-61,-34
23:24:24.178 -19,-45,-33,-44,-44,-44,-23,-40,-65,-32,-59,-58,-43,-32,-26,-43,-58,-38,-63,-47
23:24:24.269 -20,-38,-48,-63,2,-21,-41,-53,-72,-72,-37,-60,-60,-56,-64,-92,-38,-41,-59,-49
23:24:24.356 -53,-63,-61,-69,-63,-31,-124,-70,-104,-35,-72,-67,-42,-55,-51,-49,-56,-33,-39,-65
23:24:24.478 -66,-94,-98,-96,-55,-65,-64,-44,-64,-82,-49,-66,-70,-66,-71,-17,-41,-50,-33,-48
23:24:24.566 -30,-50,-60,-50,-37,-31,-90,-43,-51,-34,-48,-42,-96,-37,-50,-49,-24,-54,-62,-80
23:24:24.657 -44,-4,-39,-35,-45,-46,-43,-43,-48,-44,-38,-47,-87,-78,-19,-38,-42,-74,-42,-68
23:24:24.778 -42,-4,-33,-41,-33,-9,-3,-33,-33,-34,-58,-43,-40,-43,-45,-50,-51,-35,-34,-39
23:24:24.863 -17,-7,-16,-40,-15,-19,-59,-36,-30,-82,-36,-53,-18,-27,-5,1,-16,-12,-37,-50
23:24:24.953 -21,-47,-47,-2,-26,-36,-24,-38,-37,-16,-26,-30,-52,-34,-38,-25,-46,-33,-34,-51
23:24:25.078 -34,-13,-33,-34,-8,3,-18,-8,-38,-9,-1,-40,-32,-52,-34,-33,-53,-32,-30,-18
23:24:25.168 -30,-22,-30,-27,-11,6,21,1,-32,-10,-11,-58,-31,-63,-63,-47,-75,-34,-62,-30
23:24:25.254 -42,-23,-24,4,-61,-32,-50,-21,-41,-24,-45,-39,-39,-6,-23,-23,-2,10,-7,-7
23:24:25.380 -6,-7,-35,-18,-29,-31,10,-8,-26,-22,-28,-25,-18,-6,-10,-17,-26,-22,-19,-32
23:24:25.467 -75,-11,-26,-11,-24,37,-31,-10,22,12,6,26,11,-7,12,7,15,5,12,6
23:24:25.556 -2,21,20,59,11,29,11,10,-35,34,5,-6,5,16,-6,-17,-18,-19,14,-26
23:24:25.678 -6,5,-22,-12,-31,-22,-7,-6,-26,-34,-21,-31,-39,-24,-9,-4,-5,26,15,-17
